datetime_est,no2,o3
3/23/26 15:00,3.6,34.6
3/23/26 16:00,3.2,34.9
3/23/26 17:00,3.6,34.1
3/23/26 18:00,3,34.3
3/23/26 19:00,3.2,33.2
3/23/26 20:00,3.6,31.8
3/23/26 21:00,4.6,30.1
3/23/26 22:00,4.1,30.4
3/23/26 23:00,3.8,30.6
3/24/26,4.2,31.3
3/24/26 1:00,3.2,35.6
3/24/26 2:00,3,36.7
3/24/26 3:00,3.4,36.6
3/24/26 4:00,5.7,
3/24/26 5:00,7.3,32.1
3/24/26 6:00,11,28.2
3/24/26 7:00,8.3,30.8
3/24/26 8:00,3.6,36.7
3/24/26 9:00,1.9,39
3/24/26 10:00,1.6,40.1
3/24/26 11:00,1.2,42.7
3/24/26 12:00,1,45.1
3/24/26 13:00,0.9,47.3
3/24/26 14:00,1.6,47.7
3/24/26 15:00,1.8,47.8
3/24/26 16:00,2.2,45.1
3/24/26 17:00,2.7,44.8
3/24/26 18:00,3.7,43.6
3/24/26 19:00,4,42.9
3/24/26 20:00,5.3,41.7
3/24/26 21:00,5.7,42.3
3/24/26 22:00,5.2,42.2
3/24/26 23:00,4.8,42
3/25/26,5.7,40.2
3/25/26 1:00,6.2,39.5
3/25/26 2:00,7.2,37.3
3/25/26 3:00,8.1,35.2
3/25/26 4:00,10.9,30.7
3/25/26 5:00,12.4,27.5
3/25/26 6:00,16.9,21.9
3/25/26 7:00,9.2,33.2
3/25/26 8:00,2.4,43.6
3/25/26 9:00,1.8,45.1
3/25/26 10:00,2.5,45
3/25/26 11:00,3,45.1
3/25/26 12:00,2.6,45.8
3/25/26 13:00,2.6,45.2
3/25/26 14:00,3,45.8
3/25/26 15:00,3.1,46.9
3/25/26 16:00,3.4,47.1
3/25/26 17:00,5.8,41.8
3/25/26 18:00,7.3,38.9
3/25/26 19:00,6,41.9
3/25/26 20:00,4.8,44.2
3/25/26 21:00,4.4,44.8
3/25/26 22:00,3.3,47.6
3/25/26 23:00,4.1,47.3
3/26/26,2.8,48.2
3/26/26 1:00,3.2,44.8
3/26/26 2:00,5.4,40.5
3/26/26 3:00,5.8,40.3
3/26/26 4:00,5.5,
3/26/26 5:00,8.4,
3/26/26 6:00,12.5,32.1
3/26/26 7:00,9.7,34.4
3/26/26 8:00,8,35.9
3/26/26 9:00,6,39.7
3/26/26 10:00,5.6,41.9
3/26/26 11:00,3.6,46.6
3/26/26 12:00,5.1,48.7
3/26/26 13:00,3.3,48.9
3/26/26 14:00,2.8,48.9
3/26/26 15:00,3.6,48.9
3/26/26 16:00,3.8,48.6
3/26/26 17:00,3.9,47.5
3/26/26 18:00,5,45.8
3/26/26 19:00,2.6,49.1
3/26/26 20:00,2.8,47.8
3/26/26 21:00,3.3,47.3
3/26/26 22:00,2.6,48.5
3/26/26 23:00,2.7,46.1
3/27/26,,43.9
3/27/26 1:00,,34.2
3/27/26 2:00,,32.2
3/27/26 3:00,10.7,24.2
3/27/26 4:00,12.4,22.5
3/27/26 5:00,5,39.3
3/27/26 6:00,3.5,42.4
3/27/26 7:00,2.4,36.2
3/27/26 8:00,2.1,34.7
3/27/26 9:00,2.1,34
3/27/26 10:00,1.6,35.8
3/27/26 11:00,1.2,36.9
3/27/26 12:00,1.1,40.3
3/27/26 13:00,1.2,41.2
3/27/26 14:00,1.1,43.9
3/27/26 15:00,1.3,43.7
3/27/26 16:00,1.7,43.4
3/27/26 17:00,1.9,44.2
3/27/26 18:00,3.5,41.4
3/27/26 19:00,7.3,34.9
3/27/26 20:00,9.7,32.6
3/27/26 21:00,6.7,37.9
3/27/26 22:00,5.3,39.3
3/27/26 23:00,5.7,39.4
3/28/26,6.3,38.7
3/28/26 1:00,4.8,40.7
3/28/26 2:00,3.7,42.4
3/28/26 3:00,2.8,43.9
3/28/26 4:00,3.5,42.3
3/28/26 5:00,3,42
3/28/26 6:00,2.9,41.6
3/28/26 7:00,2.6,41.5
3/28/26 8:00,1.8,42.6
3/28/26 9:00,1.2,44.5
3/28/26 10:00,1.1,45.6
3/28/26 11:00,1,46.2
3/28/26 12:00,0.9,46.8
3/28/26 13:00,0.8,46.8
3/28/26 14:00,0.7,46.7
3/28/26 15:00,0.8,46.4
3/28/26 16:00,0.9,46.2
3/28/26 17:00,1.2,45.4
3/28/26 18:00,1.9,44.3
3/28/26 19:00,3.5,41.6
3/28/26 20:00,6.2,38.2
3/28/26 21:00,3.4,42.2
3/28/26 22:00,2.4,43.8
3/28/26 23:00,2.8,43.5
3/29/26,5.7,40.1
3/29/26 1:00,7.3,37.6
3/29/26 2:00,9.6,34.8
3/29/26 3:00,10.3,34
3/29/26 4:00,24,18.4
3/29/26 5:00,28.2,10.9
3/29/26 6:00,21.3,19.8
3/29/26 7:00,7.1,37.6
3/29/26 8:00,2.6,43.3
3/29/26 9:00,1.9,44.5
3/29/26 10:00,1.4,45.9
3/29/26 11:00,1.5,46.5
3/29/26 12:00,1.5,48.1
3/29/26 13:00,1.5,50.3
3/29/26 14:00,1.6,50.9
3/29/26 15:00,1.8,51.1
3/29/26 16:00,2,52.8
3/29/26 17:00,2.7,50.9
3/29/26 18:00,4.1,48.6
3/29/26 19:00,4.8,46.6
3/29/26 20:00,4.8,45.9
3/29/26 21:00,5.4,44.5
3/29/26 22:00,5.1,44.2
3/29/26 23:00,4.8,43.9
3/30/26,,44.4
3/30/26 1:00,,43.4
3/30/26 2:00,5.8,41.4
3/30/26 3:00,5.3,41
3/30/26 4:00,5.5,41.7
3/30/26 5:00,5.7,41.1
3/30/26 6:00,6.9,39.7
3/30/26 7:00,6.5,39.7
3/30/26 8:00,5.2,40
3/30/26 9:00,5.7,39.2
3/30/26 10:00,4,41.9
3/30/26 11:00,2.9,44.7
3/30/26 12:00,3.9,
3/30/26 13:00,5.4,45.1
3/30/26 14:00,4.1,46.4
3/30/26 15:00,4.4,47.1
3/30/26 16:00,4.2,48.3
3/30/26 17:00,4.1,45.9
3/30/26 18:00,3.6,43.6
3/30/26 19:00,4.6,41.9
3/30/26 20:00,3.9,42.2
3/30/26 21:00,5.3,39.6
3/30/26 22:00,5.8,37.3
3/30/26 23:00,6.2,37.9
3/31/26,4.8,36.1
3/31/26 1:00,4.3,36.4
3/31/26 2:00,4.1,35.8
3/31/26 3:00,4.4,36.4
3/31/26 4:00,4.6,
3/31/26 5:00,6.5,32.9
3/31/26 6:00,8.4,29.4
3/31/26 7:00,5.9,32
3/31/26 8:00,5.1,31.9
3/31/26 9:00,5.9,30.8
3/31/26 10:00,5,
3/31/26 11:00,3.7,
3/31/26 12:00,4.3,
3/31/26 13:00,4.8,41.2
3/31/26 14:00,4,45.6
3/31/26 15:00,4.2,48.6
3/31/26 16:00,4.9,44.3
3/31/26 17:00,3.5,43.9
3/31/26 18:00,2.9,38.5
3/31/26 19:00,3,33.8
3/31/26 20:00,3,32
3/31/26 21:00,2.6,31.3
3/31/26 22:00,3,30.8
3/31/26 23:00,2.9,30.1
4/1/26,3.2,27.1
4/1/26 1:00,5.5,22.5
4/1/26 2:00,4.7,28.4
4/1/26 3:00,5.1,29.4
4/1/26 4:00,7.2,30
4/1/26 5:00,8.8,28.8
4/1/26 6:00,13,19.7
4/1/26 7:00,10,23
4/1/26 8:00,11,22
4/1/26 9:00,10.1,22.4
4/1/26 10:00,6,28.2
4/1/26 11:00,5.1,30.6
4/1/26 12:00,4.2,32.9
4/1/26 13:00,,32.3
4/1/26 14:00,,27.2
4/1/26 15:00,7.6,26
4/1/26 16:00,4.5,31.2
4/1/26 17:00,2.5,34.4
4/1/26 18:00,2,34.2
4/1/26 19:00,1.7,33.6
4/1/26 20:00,1.3,33.1
4/1/26 21:00,1.7,31.6
4/1/26 22:00,1.7,30.4
4/1/26 23:00,1.4,32.5
4/2/26,1.8,33.4
4/2/26 1:00,1.5,32.3
4/2/26 2:00,1.2,30.1
4/2/26 3:00,1.2,30.2
4/2/26 4:00,1.4,
4/2/26 5:00,2.2,
4/2/26 6:00,1.7,33.5
4/2/26 7:00,2.3,33.7
4/2/26 8:00,2,35.2
4/2/26 9:00,,36.1
4/2/26 10:00,,38
4/2/26 11:00,,39.3
4/2/26 12:00,1.2,40.4
4/2/26 13:00,1.2,39.8
4/2/26 14:00,1.3,39.4
4/2/26 15:00,1.4,39.3
4/2/26 16:00,1.6,38.7
4/2/26 17:00,1.8,37.5
4/2/26 18:00,1.9,35.4
4/2/26 19:00,1.7,35.8
4/2/26 20:00,1.5,37.2
4/2/26 21:00,1.5,37.1
4/2/26 22:00,1.7,36.3
4/2/26 23:00,1.5,35.4
4/3/26,,33.5
4/3/26 1:00,,31.4
4/3/26 2:00,,29.9
4/3/26 3:00,2.9,28.4
4/3/26 4:00,3.4,27.2
4/3/26 5:00,4.9,24.6
4/3/26 6:00,7,22.2
4/3/26 7:00,5.9,24.8
4/3/26 8:00,3.6,30
4/3/26 9:00,3.3,31.5
4/3/26 10:00,3.6,30.8
4/3/26 11:00,4.5,29.3
4/3/26 12:00,3.5,31
4/3/26 13:00,2.8,34
4/3/26 14:00,2.5,37.3
4/3/26 15:00,2.8,42.6
4/3/26 16:00,4.1,43.4
4/3/26 17:00,4.6,39
4/3/26 18:00,5.8,38.3
4/3/26 19:00,7.2,33.3
4/3/26 20:00,7.3,30.8
4/3/26 21:00,5.3,28.8
4/3/26 22:00,5.1,25.5
4/3/26 23:00,5.8,24.1
4/4/26,5.1,26.1
4/4/26 1:00,4.8,22.4
4/4/26 2:00,5.3,20.4
4/4/26 3:00,5.8,15.7
4/4/26 4:00,8.7,11.9
4/4/26 5:00,10,4.2
4/4/26 6:00,,
4/4/26 7:00,,
4/4/26 8:00,,
4/4/26 9:00,,
4/4/26 10:00,,
4/4/26 11:00,,
4/4/26 12:00,,
4/4/26 13:00,,
4/4/26 14:00,,
4/4/26 15:00,,
4/4/26 16:00,,
4/4/26 17:00,,
4/4/26 18:00,,
4/4/26 19:00,,
4/4/26 20:00,,
4/4/26 21:00,,
4/4/26 22:00,,
4/4/26 23:00,,
4/5/26,,
4/5/26 1:00,,
4/5/26 2:00,,
4/5/26 3:00,,
4/5/26 4:00,,
4/5/26 5:00,,
4/5/26 6:00,,
4/5/26 7:00,,
4/5/26 8:00,,
4/5/26 9:00,,
4/5/26 10:00,,
4/5/26 11:00,,
4/5/26 12:00,,
4/5/26 13:00,,
4/5/26 14:00,,
4/5/26 15:00,,
4/5/26 16:00,,
4/5/26 17:00,,
4/5/26 18:00,,
4/5/26 19:00,,
4/5/26 20:00,,
4/5/26 21:00,,
4/5/26 22:00,,
4/5/26 23:00,,
4/6/26,,
4/6/26 1:00,,
4/6/26 2:00,,
4/6/26 3:00,,
4/6/26 4:00,,
4/6/26 5:00,,
4/6/26 6:00,,
4/6/26 7:00,,
4/6/26 8:00,,
4/6/26 9:00,,
4/6/26 10:00,,
4/6/26 11:00,,
4/6/26 12:00,,
4/6/26 13:00,1.1,46.7
4/6/26 14:00,1.1,46.9
4/6/26 15:00,1.1,48.5
4/6/26 16:00,1.1,49.4
4/6/26 17:00,1.4,50.7
4/6/26 18:00,1.8,50.9
4/6/26 19:00,2.4,49.5
4/6/26 20:00,2,49.4
4/6/26 21:00,2.9,47.8
4/6/26 22:00,5.7,43.4
4/6/26 23:00,12.1,31.7
4/7/26,20.1,17
4/7/26 1:00,21.3,11.4
4/7/26 2:00,22.8,8.9
4/7/26 3:00,20.5,13.5
4/7/26 4:00,17.9,18.3
4/7/26 5:00,8.9,32.6
4/7/26 6:00,6.5,36.8
4/7/26 7:00,3.4,44.8
4/7/26 8:00,3.5,45.2
4/7/26 9:00,3.2,45.8
4/7/26 10:00,2.4,47.1
4/7/26 11:00,2.5,47.8
4/7/26 12:00,2.2,48.5
4/7/26 13:00,2.2,46.7
4/7/26 14:00,1.7,43.6
4/7/26 15:00,1.4,42.7
4/7/26 16:00,1.3,44.1
4/7/26 17:00,1.3,47.8
4/7/26 18:00,1.7,46.5
4/7/26 19:00,2,43.5
4/7/26 20:00,2,40.3
4/7/26 21:00,1.9,38.5
4/7/26 22:00,2,37.5
4/7/26 23:00,2.3,37
4/8/26,3.5,36
4/8/26 1:00,2.9,38.5
4/8/26 2:00,2.9,38.6
4/8/26 3:00,3.2,37.8
4/8/26 4:00,3.9,37.3
4/8/26 5:00,5.2,36.2
4/8/26 6:00,4,38.1
4/8/26 7:00,3.3,39.2
4/8/26 8:00,3.3,39.1
4/8/26 9:00,3.7,38.9
4/8/26 10:00,2.8,
4/8/26 11:00,2.1,43.3
4/8/26 12:00,2,44.9
4/8/26 13:00,,47.4
4/8/26 14:00,,48.4
4/8/26 15:00,1.8,49.4
4/8/26 16:00,1.8,49.5
4/8/26 17:00,2.5,46.7
4/8/26 18:00,2.8,44.3
4/8/26 19:00,3.4,43.5
4/8/26 20:00,4.3,40.4
4/8/26 21:00,5.9,38.1
4/8/26 22:00,7.3,36.5
4/8/26 23:00,8.7,34.2
4/9/26,7.8,34.7
4/9/26 1:00,9.6,31.6
4/9/26 2:00,16.1,22.3
4/9/26 3:00,23.3,11.8
4/9/26 4:00,30.1,
4/9/26 5:00,26,
4/9/26 6:00,21.7,10.2
4/9/26 7:00,18,23.9
4/9/26 8:00,8.4,37
4/9/26 9:00,2.4,44.7
4/9/26 10:00,1.9,46.6
4/9/26 11:00,1.8,47.9
4/9/26 12:00,1.4,48.7
4/9/26 13:00,1.3,48.5
4/9/26 14:00,1.6,47.9
4/9/26 15:00,1.3,45.2
4/9/26 16:00,1.3,45.1
4/9/26 17:00,2,44.2
4/9/26 18:00,3,43.5
4/9/26 19:00,3.5,42.2
4/9/26 20:00,4.5,39.9
4/9/26 21:00,4.2,41.4
4/9/26 22:00,6.1,38.5
4/9/26 23:00,8.3,34.5
4/10/26,,32.5
4/10/26 1:00,,25.9
4/10/26 2:00,,23.2
4/10/26 3:00,13,22.2
4/10/26 4:00,17.3,17.5
4/10/26 5:00,17.5,17.5
4/10/26 6:00,16.9,21.9
4/10/26 7:00,12.6,28.9
4/10/26 8:00,8.3,36
4/10/26 9:00,3.4,44.2
4/10/26 10:00,2.7,46
4/10/26 11:00,2.3,48.2
4/10/26 12:00,2,50.7
4/10/26 13:00,2.2,51.4
4/10/26 14:00,2,49.7
4/10/26 15:00,1.8,49.5
4/10/26 16:00,2.1,48.7
4/10/26 17:00,2.2,46
4/10/26 18:00,2.8,42.6
4/10/26 19:00,2.5,41.6
4/10/26 20:00,2.6,41.9
4/10/26 21:00,3.9,41.1
4/10/26 22:00,4.2,41
4/10/26 23:00,4.2,45
4/11/26,3.4,44.6
4/11/26 1:00,4.3,43
4/11/26 2:00,4.6,41.1
4/11/26 3:00,5.7,37.7
4/11/26 4:00,13.2,27.5
4/11/26 5:00,12.3,27.7
4/11/26 6:00,3.9,38.6
4/11/26 7:00,1.9,42
4/11/26 8:00,1.1,42.7
4/11/26 9:00,1,43.2
4/11/26 10:00,0.9,44.9
4/11/26 11:00,0.9,45.3
4/11/26 12:00,0.9,45.5
4/11/26 13:00,0.9,45
4/11/26 14:00,0.8,45.1
4/11/26 15:00,0.7,44.9
4/11/26 16:00,0.8,43.9
4/11/26 17:00,1,43.8
4/11/26 18:00,1.3,43.2
4/11/26 19:00,1.7,41.9
4/11/26 20:00,1.8,40.8
4/11/26 21:00,2.2,39.2
4/11/26 22:00,2,38.7
4/11/26 23:00,2.6,38.4
4/12/26,1.5,45.7
4/12/26 1:00,2,45
4/12/26 2:00,3.3,43.3
4/12/26 3:00,5,40.2
4/12/26 4:00,4.7,40
4/12/26 5:00,8.4,34.3
4/12/26 6:00,5.9,39.5
4/12/26 7:00,2.2,45.9
4/12/26 8:00,1.4,47.6
4/12/26 9:00,1.5,48.8
4/12/26 10:00,1.5,50.4
4/12/26 11:00,1.2,53.6
4/12/26 12:00,1.3,54.1
4/12/26 13:00,1.4,54.2
4/12/26 14:00,1.7,53.7
4/12/26 15:00,1.8,52.4
4/12/26 16:00,1.7,50.5
4/12/26 17:00,2,49.3
4/12/26 18:00,1.9,48.4
4/12/26 19:00,2.7,46.7
4/12/26 20:00,3,46.4
4/12/26 21:00,2.6,45.9
4/12/26 22:00,2.4,44.3
4/12/26 23:00,1.6,45.5
4/13/26,,44.7
4/13/26 1:00,,43
4/13/26 2:00,1.8,41.7
4/13/26 3:00,2.3,40.1
4/13/26 4:00,3.1,38.9
4/13/26 5:00,3.5,39.3
4/13/26 6:00,4,39.1
4/13/26 7:00,5.3,37.9
4/13/26 8:00,5,40.3
4/13/26 9:00,4.1,42
4/13/26 10:00,4.8,41.5
4/13/26 11:00,3.9,42.6
4/13/26 12:00,3.6,44.1
4/13/26 13:00,2.9,49.1
4/13/26 14:00,3.4,51.3
4/13/26 15:00,4.3,52.4
4/13/26 16:00,4.3,51.3
4/13/26 17:00,4.6,50.9
4/13/26 18:00,7.1,45.9
4/13/26 19:00,4.6,42.6
4/13/26 20:00,5.3,38.5
4/13/26 21:00,5.8,36
4/13/26 22:00,5.3,32.4
4/13/26 23:00,5.5,30.3
4/14/26,7.4,24.1
4/14/26 1:00,9.5,16
4/14/26 2:00,18,13.7
4/14/26 3:00,23.5,2.9
4/14/26 4:00,25.4,
4/14/26 5:00,16.4,1.1
4/14/26 6:00,16.4,2.4
4/14/26 7:00,22,9
4/14/26 8:00,14.2,25.7
4/14/26 9:00,2,45.3
4/14/26 10:00,1.7,49
4/14/26 11:00,2,51.3
4/14/26 12:00,2.5,52.8
4/14/26 13:00,1.9,50.8
4/14/26 14:00,2.5,58
4/14/26 15:00,3.1,61
4/14/26 16:00,3.4,69.5
4/14/26 17:00,4,63.4
4/14/26 18:00,4.2,57
4/14/26 19:00,3.8,53.8
4/14/26 20:00,4.5,49
4/14/26 21:00,4.7,45.8
4/14/26 22:00,3.6,43.3
4/14/26 23:00,4.3,43.4
4/15/26,3.7,40
4/15/26 1:00,3.9,39.9
4/15/26 2:00,4.2,34.1
4/15/26 3:00,7.9,28.7
4/15/26 4:00,11.4,21.2
4/15/26 5:00,23,10
4/15/26 6:00,22.7,10.9
4/15/26 7:00,15.5,19.2
4/15/26 8:00,9.3,31.9
4/15/26 9:00,2.3,46.2
4/15/26 10:00,1.6,49.2
4/15/26 11:00,2.3,52.9
4/15/26 12:00,2.2,54.3
4/15/26 13:00,2.4,54.8
4/15/26 14:00,2.4,55.2
4/15/26 15:00,3.2,60.1
4/15/26 16:00,3.8,56.1
4/15/26 17:00,4.3,50.5
4/15/26 18:00,5.2,47.5
4/15/26 19:00,4.4,46.5
4/15/26 20:00,4.4,46.7
4/15/26 21:00,5.9,35.5
4/15/26 22:00,5.8,26.3
4/15/26 23:00,4.8,28.1
4/16/26,5.4,26.2
4/16/26 1:00,4.4,25.4
4/16/26 2:00,4.2,24.7
4/16/26 3:00,3.9,23.3
4/16/26 4:00,4.3,
4/16/26 5:00,7.3,
4/16/26 6:00,7.4,17.5
4/16/26 7:00,5.5,23.6
4/16/26 8:00,3.3,35
4/16/26 9:00,3.8,36.6
4/16/26 10:00,3.7,41.1
4/16/26 11:00,3.2,48.6
4/16/26 12:00,2.1,53.6
4/16/26 13:00,2.2,57.4
4/16/26 14:00,2.6,58.5
4/16/26 15:00,2.5,58.3
4/16/26 16:00,2.9,56.7
4/16/26 17:00,2.8,57.6
4/16/26 18:00,3.3,55.8
4/16/26 19:00,3.4,57.5
4/16/26 20:00,3.7,55.7
4/16/26 21:00,3.1,54.6
4/16/26 22:00,3.7,53.1
4/16/26 23:00,2.7,52.6
4/17/26,,48.6
4/17/26 1:00,,46.3
4/17/26 2:00,,39.8
4/17/26 3:00,3.6,35.5
4/17/26 4:00,4.5,34.2
4/17/26 5:00,9.5,33.3
4/17/26 6:00,11.7,28.9
4/17/26 7:00,13.4,26.3
4/17/26 8:00,15.3,25
4/17/26 9:00,8.6,33.1
4/17/26 10:00,7,42.4
4/17/26 11:00,7,45.3
4/17/26 12:00,3.5,51.5
4/17/26 13:00,5.3,28.5
4/17/26 14:00,2.4,30.4
4/17/26 15:00,2,29.4
4/17/26 16:00,1.6,26.7
4/17/26 17:00,1.3,26.7
4/17/26 18:00,1.6,26.6
4/17/26 19:00,1.7,25.3
4/17/26 20:00,2.2,22.6
4/17/26 21:00,2.9,20.4
4/17/26 22:00,2.7,17.6
4/17/26 23:00,5.3,12.5
4/18/26,5.3,12.8
4/18/26 1:00,3.8,14.4
4/18/26 2:00,3.5,13.9
4/18/26 3:00,4.1,12.1
4/18/26 4:00,4.9,16.3
4/18/26 5:00,4.7,17.4
4/18/26 6:00,2.9,19.8
4/18/26 7:00,1.3,22
4/18/26 8:00,1,23.6
4/18/26 9:00,1.1,23.2
4/18/26 10:00,1.2,22.6
4/18/26 11:00,1,23.8
4/18/26 12:00,1.1,25.3
4/18/26 13:00,1.3,26.2
4/18/26 14:00,1.3,26
4/18/26 15:00,1.4,26.5
4/18/26 16:00,1.4,27.8
4/18/26 17:00,1.4,27
4/18/26 18:00,1.6,26.1
4/18/26 19:00,1.6,24.6
4/18/26 20:00,1.6,23.5
4/18/26 21:00,1.7,23.1
4/18/26 22:00,1.8,21.4
4/18/26 23:00,1.7,20.9
4/19/26,2.1,19.6
4/19/26 1:00,2,18.1
4/19/26 2:00,2.2,17.3
4/19/26 3:00,2.5,15
4/19/26 4:00,2.4,20.5
4/19/26 5:00,2.1,24.1
4/19/26 6:00,2.3,24
4/19/26 7:00,2.5,26
4/19/26 8:00,1.7,28.7
4/19/26 9:00,3.2,27.6
4/19/26 10:00,3.4,27
4/19/26 11:00,3.5,24.2
4/19/26 12:00,1.6,31
4/19/26 13:00,1.5,42.7
4/19/26 14:00,1.4,40.5
4/19/26 15:00,1.5,37
4/19/26 16:00,1.6,36.6
4/19/26 17:00,1.7,40.4
4/19/26 18:00,1.7,40.4
4/19/26 19:00,1.9,38.5
4/19/26 20:00,2.6,36
4/19/26 21:00,4,30.3
4/19/26 22:00,3.7,30.3
4/19/26 23:00,3,32
4/20/26,,33.2
4/20/26 1:00,,35.3
4/20/26 2:00,4.2,32.8
4/20/26 3:00,5,32.2
4/20/26 4:00,5.5,33
4/20/26 5:00,7.9,31.4
4/20/26 6:00,6.2,34.2
4/20/26 7:00,2.6,41.9
4/20/26 8:00,1.3,46.4
4/20/26 9:00,1.5,46.2
4/20/26 10:00,1.6,46.9
4/20/26 11:00,1.5,47.4
4/20/26 12:00,1.8,46.9
4/20/26 13:00,2.7,44.7
4/20/26 14:00,4.2,42.4
4/20/26 15:00,3.5,43.7
4/20/26 16:00,1.4,47.8
4/20/26 17:00,1.7,47.4
4/20/26 18:00,2.3,47.3
4/20/26 19:00,3,43.5
4/20/26 20:00,2.9,41.3
4/20/26 21:00,2.7,39.3
4/20/26 22:00,2.1,37.7
4/20/26 23:00,2.6,36.8
4/21/26,4.1,34.5
4/21/26 1:00,5.6,31.3
4/21/26 2:00,8.1,26.7
4/21/26 3:00,9.1,26.3
4/21/26 4:00,12.9,
4/21/26 5:00,10.6,25.5
4/21/26 6:00,8.7,29.8
4/21/26 7:00,4,39.4
4/21/26 8:00,2.1,44.4
4/21/26 9:00,1.8,45.3
4/21/26 10:00,1.7,46.1
4/21/26 11:00,1.5,47.8
4/21/26 12:00,1.7,48.9
4/21/26 13:00,2.3,49.3
4/21/26 14:00,1.7,49.9
4/21/26 15:00,1.6,49.3
4/21/26 16:00,1.4,47.7
4/21/26 17:00,2.1,47.5
4/21/26 18:00,2.3,45.7
4/21/26 19:00,2.2,44.4
4/21/26 20:00,2.1,45.4
4/21/26 21:00,3.3,42.9
4/21/26 22:00,3.2,42.6
4/21/26 23:00,3,42.2
4/22/26,5.9,38
4/22/26 1:00,5,38.8
4/22/26 2:00,3.8,40.5
4/22/26 3:00,3.1,42.1
4/22/26 4:00,3.3,42.4
4/22/26 5:00,3.6,42.9
4/22/26 6:00,3.4,43.4
4/22/26 7:00,3.6,43.1
4/22/26 8:00,3.3,41.7
4/22/26 9:00,,44.2
4/22/26 10:00,,46.9
4/22/26 11:00,,48
4/22/26 12:00,,48.3
4/22/26 13:00,2.8,48.9
4/22/26 14:00,3,48.5
4/22/26 15:00,2.4,46.5
4/22/26 16:00,2.3,44.6
4/22/26 17:00,2.9,44.1
4/22/26 18:00,3.3,44
4/22/26 19:00,3.2,43.8
4/22/26 20:00,3.2,43.6
4/22/26 21:00,3,44.1
4/22/26 22:00,2.4,44.9
4/22/26 23:00,2.5,45.9
4/23/26,2.5,46.8
4/23/26 1:00,2.4,47.4
4/23/26 2:00,4.2,45.5
4/23/26 3:00,5,42.1
4/23/26 4:00,5.6,
4/23/26 5:00,5.9,
4/23/26 6:00,6.5,36.8
4/23/26 7:00,5.3,37.1
4/23/26 8:00,3.2,41.9
4/23/26 9:00,2.1,49.5
4/23/26 10:00,1.4,50.5
4/23/26 11:00,1.3,51.2
4/23/26 12:00,1.2,52.4
4/23/26 13:00,0.9,52.9
4/23/26 14:00,0.8,52.9
4/23/26 15:00,0.9,52.1
4/23/26 16:00,1.1,51.3
4/23/26 17:00,1.5,50.5
4/23/26 18:00,1.7,48.5
4/23/26 19:00,1.2,46.9
4/23/26 20:00,1.3,45.7
4/23/26 21:00,2.8,41.5
4/23/26 22:00,4.7,36
4/23/26 23:00,4.2,36.6
4/24/26,3.4,37.3
4/24/26 1:00,4.1,35.9
4/24/26 2:00,5.9,30.2
4/24/26 3:00,7.8,26.7
4/24/26 4:00,13.6,16.9
4/24/26 5:00,18,9
4/24/26 6:00,13.5,19.9
4/24/26 7:00,4.7,36.3
4/24/26 8:00,2.1,43.1
4/24/26 9:00,1.8,45.7
4/24/26 10:00,1.9,
4/24/26 11:00,1.6,
4/24/26 12:00,,
4/24/26 13:00,,52.4
4/24/26 14:00,,53.1
4/24/26 15:00,,49.3
4/24/26 16:00,,50.7
4/24/26 17:00,1.8,49.6
4/24/26 18:00,2.6,46.1
4/24/26 19:00,3.7,43.8
4/24/26 20:00,3.4,41.7
4/24/26 21:00,4.9,35.6
4/24/26 22:00,9.5,25.9
4/24/26 23:00,9.5,22.9
4/25/26,,19.6
4/25/26 1:00,,25.9
4/25/26 2:00,,20.4
4/25/26 3:00,,14.2
4/25/26 4:00,,3.9
4/25/26 5:00,,4.4
4/25/26 6:00,13.2,18.7
4/25/26 7:00,2.2,37.8
4/25/26 8:00,1.4,39.5
4/25/26 9:00,1.3,41.8
4/25/26 10:00,2,42.4
4/25/26 11:00,2.8,42.5
4/25/26 12:00,3,42.8
4/25/26 13:00,1.9,46.2
4/25/26 14:00,2,44.3
4/25/26 15:00,1.9,41.2
4/25/26 16:00,1.9,39.9
4/25/26 17:00,1.9,37.6
4/25/26 18:00,1.7,36.5
4/25/26 19:00,2.4,35
4/25/26 20:00,3,33.8
4/25/26 21:00,4.1,32.1
4/25/26 22:00,3.1,32.9
4/25/26 23:00,3.1,33.1
4/26/26,3.2,32.7
4/26/26 1:00,4.1,29.8
4/26/26 2:00,3.9,28.7
4/26/26 3:00,3.1,31.4
4/26/26 4:00,5,
4/26/26 5:00,4.8,
4/26/26 6:00,2.8,
4/26/26 7:00,2.3,
4/26/26 8:00,1.9,31.2
4/26/26 9:00,1.4,34.1
4/26/26 10:00,1,40.4
4/26/26 11:00,0.9,44.3
4/26/26 12:00,1.3,45.4
4/26/26 13:00,1.2,48
4/26/26 14:00,1,52.2
4/26/26 15:00,0.9,52.2
4/26/26 16:00,1,50.3
4/26/26 17:00,0.9,48.5
4/26/26 18:00,2,45.1
4/26/26 19:00,6.5,36
4/26/26 20:00,11.1,24.2
4/26/26 21:00,11,21.5
4/26/26 22:00,17.1,10.9
4/26/26 23:00,20.5,6.2
4/27/26,,2.9
4/27/26 1:00,,4.2
4/27/26 2:00,21.8,3.6
4/27/26 3:00,21.5,4.4
4/27/26 4:00,20.8,6
4/27/26 5:00,21.1,6.4
