datetime_est,no2,o3
2026-02-18 16:00:00,23.307666666666666,3.4313333333333333
2026-02-18 17:00:00,23.1483,3.0567166666666665
2026-02-18 18:00:00,23.923733333333335,1.9403000000000001
2026-02-18 19:00:00,24.40233333333333,1.5199
2026-02-18 20:00:00,23.40441666666667,3.0997500000000002
2026-02-18 21:00:00,19.900466666666667,13.193950000000001
2026-02-18 22:00:00,18.348583333333334,28.50071666666667
2026-02-18 23:00:00,19.32675,30.98525
2026-02-19 00:00:00,21.064933333333332,27.786483333333333
2026-02-19 01:00:00,20.640150000000002,29.00808333333333
2026-02-19 02:00:00,21.13628333333333,28.538116666666667
2026-02-19 03:00:00,24.28535,21.279
2026-02-19 04:00:00,24.483933333333333,21.32365
2026-02-19 05:00:00,24.094133333333332,22.871933333333335
2026-02-19 06:00:00,23.3372,23.75003333333333
2026-02-19 07:00:00,31.750566666666668,10.5057
2026-02-19 08:00:00,27.643433333333334,19.0638
2026-02-19 09:00:00,25.128416666666666,23.172900000000002
2026-02-19 10:00:00,21.946199999999997,26.453533333333333
2026-02-19 11:00:00,22.0575,23.321083333333334
2026-02-19 12:00:00,23.071,24.975466666666666
2026-02-19 13:00:00,22.303083333333333,26.819983333333333
2026-02-19 14:00:00,18.077183333333334,31.96215
2026-02-19 15:00:00,15.981716666666667,35.23895
2026-02-19 16:00:00,21.6846,34.82116666666666
2026-02-19 17:00:00,25.080750000000002,30.68326666666667
2026-02-19 18:00:00,24.778650000000003,28.156883333333333
2026-02-19 19:00:00,24.63948333333333,26.196983333333332
2026-02-19 20:00:00,23.220533333333332,26.549
2026-02-19 21:00:00,22.47285,24.12163333333333
2026-02-19 22:00:00,22.66596666666667,18.7619
2026-02-19 23:00:00,28.630133333333333,3.040433333333333
2026-02-20 00:00:00,32.395983333333334,-4.839483333333333
2026-02-20 01:00:00,27.337333333333333,1.6331166666666668
2026-02-20 02:00:00,26.174533333333333,1.9287166666666666
2026-02-20 03:00:00,25.1513,1.9740833333333334
2026-02-20 04:00:00,25.48616666666667,-1.1440166666666667
2026-02-20 05:00:00,26.161766666666665,-1.4246666666666667
2026-02-20 06:00:00,25.753383333333332,-0.14845000000000003
2026-02-20 07:00:00,25.6867,0.3025333333333334
2026-02-20 08:00:00,23.7181,4.58815
2026-02-20 09:00:00,24.66101666666667,3.8821
2026-02-20 10:00:00,21.125216666666667,12.301683333333333
2026-02-20 11:00:00,21.697266666666668,14.672216666666666
2026-02-20 12:00:00,19.62815,22.491483333333335
2026-02-20 13:00:00,18.270516666666666,25.611266666666666
2026-02-20 14:00:00,17.67665,29.26966666666667
2026-02-20 15:00:00,17.6293,29.913516666666666
2026-02-20 16:00:00,16.615966666666665,30.72076666666667
2026-02-20 17:00:00,16.378066666666665,30.330816666666667
2026-02-20 18:00:00,15.996999999999998,30.215033333333334
2026-02-20 19:00:00,16.270266666666668,29.045
2026-02-20 20:00:00,16.618533333333332,30.1803
2026-02-20 21:00:00,15.976133333333333,31.689700000000002
2026-02-20 22:00:00,16.749116666666666,30.800816666666666
2026-02-20 23:00:00,17.26066666666667,31.75365
2026-02-21 00:00:00,17.69363333333333,31.741983333333334
2026-02-21 01:00:00,17.63296666666667,29.953566666666667
2026-02-21 02:00:00,17.502216666666666,28.886616666666665
2026-02-21 03:00:00,17.212783333333334,29.851966666666666
2026-02-21 04:00:00,17.067083333333336,28.242683333333332
2026-02-21 05:00:00,18.445933333333336,24.64415
2026-02-21 06:00:00,21.554333333333332,18.75205
2026-02-21 07:00:00,20.626283333333333,20.99096666666667
2026-02-21 08:00:00,19.396383333333333,23.724933333333336
2026-02-21 09:00:00,18.136983333333333,28.344583333333333
2026-02-21 10:00:00,19.375216666666667,28.108600000000003
2026-02-21 11:00:00,19.07645,28.187933333333334
2026-02-21 12:00:00,19.794483333333336,28.92165
2026-02-21 13:00:00,18.149099999999997,32.84845
2026-02-21 14:00:00,18.236966666666667,33.661116666666665
2026-02-21 15:00:00,18.570933333333336,33.11515
2026-02-21 16:00:00,18.057433333333332,32.863
2026-02-21 17:00:00,17.743166666666664,32.93853333333333
2026-02-21 18:00:00,17.474383333333332,32.7811
2026-02-21 19:00:00,17.322383333333335,31.529366666666665
2026-02-21 20:00:00,16.708333333333332,32.18503333333334
2026-02-21 21:00:00,16.774733333333334,30.971433333333334
2026-02-21 22:00:00,16.524733333333334,31.60666666666667
2026-02-21 23:00:00,16.28066666666667,31.841816666666666
2026-02-22 00:00:00,16.06715,32.53156666666667
2026-02-22 01:00:00,16.381283333333332,32.08808333333334
2026-02-22 02:00:00,16.6217,32.448483333333336
2026-02-22 03:00:00,17.334466666666668,30.370416666666664
2026-02-22 04:00:00,17.415883333333333,28.930983333333334
2026-02-22 05:00:00,19.33255,23.739050000000002
2026-02-22 06:00:00,18.800483333333332,20.744033333333334
2026-02-22 07:00:00,19.157183333333332,20.50336666666667
2026-02-22 08:00:00,19.27785,21.178266666666666
2026-02-22 09:00:00,18.78551666666667,26.231683333333333
2026-02-22 10:00:00,18.803266666666666,32.66165
2026-02-22 11:00:00,19.432066666666667,34.775
2026-02-22 12:00:00,19.753316666666667,34.755783333333326
2026-02-22 13:00:00,19.8383,35.51585
2026-02-22 14:00:00,19.605833333333333,36.569383333333334
2026-02-22 15:00:00,19.5765,36.018950000000004
2026-02-22 16:00:00,19.525433333333336,36.07688333333333
2026-02-22 17:00:00,19.41006666666667,36.03288333333333
2026-02-22 18:00:00,19.457316666666667,35.47546666666666
2026-02-22 19:00:00,19.83761666666667,34.86716666666667
2026-02-22 20:00:00,19.155516666666664,36.06245
2026-02-22 21:00:00,18.51465,35.31571666666667
2026-02-22 22:00:00,18.240299999999998,34.82783333333334
2026-02-22 23:00:00,17.544316666666663,36.13001666666666
2026-02-23 00:00:00,18.0259,35.40161666666667
2026-02-23 01:00:00,18.2405,34.572066666666665
2026-02-23 02:00:00,18.792316666666668,33.551966666666665
2026-02-23 03:00:00,17.144983333333336,35.27461666666667
2026-02-23 04:00:00,17.5233,34.19396666666667
2026-02-23 05:00:00,17.81253333333333,33.83123333333334
2026-02-23 06:00:00,16.306083333333333,33.91475
2026-02-23 07:00:00,16.523,33.40461666666667
2026-02-23 08:00:00,16.604333333333333,31.831116666666667
2026-02-23 09:00:00,15.842633333333334,32.011516666666665
2026-02-23 10:00:00,15.86225,32.8426
2026-02-23 11:00:00,16.817133333333334,33.364333333333335
2026-02-23 12:00:00,17.19375,34.604749999999996
2026-02-23 13:00:00,17.206483333333335,35.2888
2026-02-23 14:00:00,17.907633333333333,35.446400000000004
2026-02-23 15:00:00,18.481650000000002,35.69383333333334
2026-02-23 16:00:00,18.712466666666668,36.134699999999995
2026-02-23 17:00:00,18.96291666666667,34.64288333333333
2026-02-23 18:00:00,18.08578333333333,33.682
2026-02-23 19:00:00,17.92621666666667,33.60201666666667
2026-02-23 20:00:00,17.37205,33.464
2026-02-23 21:00:00,17.786116666666665,34.06088333333334
2026-02-23 22:00:00,18.528066666666668,35.04736666666667
2026-02-23 23:00:00,18.824833333333334,35.27341666666667
2026-02-24 00:00:00,19.134866666666667,35.875366666666665
2026-02-24 01:00:00,19.447683333333334,36.0119
2026-02-24 02:00:00,20.0321,35.52048333333333
2026-02-24 03:00:00,19.8703,35.1993
2026-02-24 04:00:00,19.913400000000003,34.72875
2026-02-24 05:00:00,19.467466666666667,34.01883333333333
2026-02-24 06:00:00,19.023500000000002,33.11325
2026-02-24 07:00:00,19.691283333333335,31.716483333333333
2026-02-24 08:00:00,19.80913333333333,34.391983333333336
2026-02-24 09:00:00,20.157866666666667,35.239716666666666
2026-02-24 10:00:00,20.52328333333333,35.26176666666667
2026-02-24 11:00:00,20.230050000000002,35.559650000000005
2026-02-24 12:00:00,20.43776666666667,34.785266666666665
2026-02-24 13:00:00,20.715,35.900216666666665
2026-02-24 14:00:00,21.514499999999998,35.86555
2026-02-24 15:00:00,21.104933333333335,34.80748333333334
2026-02-24 16:00:00,21.56566666666667,33.348333333333336
2026-02-24 17:00:00,21.0111,32.24426666666667
2026-02-24 18:00:00,21.59305,29.602899999999998
2026-02-24 19:00:00,21.569683333333334,29.207966666666668
2026-02-24 20:00:00,21.799266666666664,28.8201
2026-02-24 21:00:00,21.686633333333337,28.22103333333333
2026-02-24 22:00:00,20.456683333333334,29.469033333333336
2026-02-24 23:00:00,21.415383333333335,25.784550000000003
2026-02-25 00:00:00,24.296566666666667,15.14085
2026-02-25 01:00:00,27.13125,8.347116666666667
2026-02-25 02:00:00,25.8995,8.917516666666668
2026-02-25 03:00:00,26.56433333333333,6.656533333333333
2026-02-25 04:00:00,26.10525,6.5971166666666665
2026-02-25 05:00:00,28.8612,2.124283333333333
2026-02-25 06:00:00,30.686516666666666,-0.35996666666666666
2026-02-25 07:00:00,33.54065,-2.146266666666667
2026-02-25 08:00:00,31.186616666666666,5.669
2026-02-25 09:00:00,21.488016666666667,22.018166666666666
2026-02-25 10:00:00,21.05568333333333,23.630366666666664
2026-02-25 11:00:00,18.786033333333332,27.46848333333333
2026-02-25 12:00:00,19.13745,27.66818333333333
2026-02-25 13:00:00,18.987016666666666,28.906183333333335
2026-02-25 14:00:00,18.87225,29.694200000000002
2026-02-25 15:00:00,19.387216666666667,29.028666666666666
2026-02-25 16:00:00,20.788999999999998,27.55205
2026-02-25 17:00:00,23.624433333333332,21.54478333333333
2026-02-25 18:00:00,24.857666666666667,17.883733333333335
2026-02-25 19:00:00,23.712083333333332,18.060316666666665
2026-02-25 20:00:00,21.100616666666667,21.672116666666668
2026-02-25 21:00:00,21.256683333333335,19.100250000000003
2026-02-25 22:00:00,19.603450000000002,19.551783333333333
2026-02-25 23:00:00,21.360766666666667,14.697583333333334
2026-02-26 00:00:00,22.8676,12.458316666666667
2026-02-26 01:00:00,20.23085,27.546583333333334
2026-02-26 02:00:00,24.1633,11.047466666666667
2026-02-26 03:00:00,23.87385,10.499066666666666
2026-02-26 04:00:00,26.890866666666668,3.9402666666666666
2026-02-26 05:00:00,32.007016666666665,-5.545983333333334
2026-02-26 06:00:00,30.05506666666667,-4.912433333333333
2026-02-26 07:00:00,31.185833333333335,-3.614316666666667
2026-02-26 08:00:00,19.401566666666668,17.615266666666667
2026-02-26 09:00:00,14.7714,28.669416666666667
2026-02-26 10:00:00,15.5914,31.488233333333334
2026-02-26 11:00:00,19.00815,29.6404
2026-02-26 12:00:00,14.419983333333333,35.77125
2026-02-26 13:00:00,16.85813333333333,34.884116666666664
2026-02-26 14:00:00,18.341783333333336,32.89066666666667
2026-02-26 15:00:00,21.25885,32.11036666666667
2026-02-26 16:00:00,25.076999999999998,30.317016666666667
2026-02-26 17:00:00,25.711883333333333,26.689133333333334
2026-02-26 18:00:00,25.52123333333333,23.504849999999998
2026-02-26 19:00:00,29.808,10.71785
2026-02-26 20:00:00,30.688583333333334,9.848866666666668
2026-02-26 21:00:00,29.57861666666667,17.243733333333335
2026-02-26 22:00:00,30.330966666666665,21.78173333333333
2026-02-26 23:00:00,26.75295,23.251649999999998
2026-02-27 00:00:00,27.42255,17.775866666666666
2026-02-27 01:00:00,26.6052,17.397499999999997
2026-02-27 02:00:00,25.04668333333333,19.45755
2026-02-27 03:00:00,27.619983333333334,12.805866666666667
2026-02-27 04:00:00,28.059866666666668,11.702883333333334
2026-02-27 05:00:00,26.555383333333335,13.470066666666668
2026-02-27 06:00:00,28.3572,9.8902
2026-02-27 07:00:00,29.622166666666665,11.485116666666666
2026-02-27 08:00:00,28.1304,17.272966666666665
2026-02-27 09:00:00,23.33045,23.548299999999998
2026-02-27 10:00:00,20.91895,26.70805
2026-02-27 11:00:00,17.563066666666668,32.219683333333336
2026-02-27 12:00:00,19.39656666666667,33.630966666666666
2026-02-27 13:00:00,19.518066666666666,36.92705
2026-02-27 14:00:00,22.358083333333333,36.6423
2026-02-27 15:00:00,22.90775,38.66683333333333
2026-02-27 16:00:00,25.580966666666665,36.17803333333333
2026-02-27 17:00:00,26.375383333333332,32.467733333333335
2026-02-27 18:00:00,28.34016666666667,28.356350000000003
2026-02-27 19:00:00,31.565633333333334,17.525983333333333
2026-02-27 20:00:00,29.309783333333332,17.040116666666666
2026-02-27 21:00:00,28.315733333333334,15.597183333333334
2026-02-27 22:00:00,26.68708333333333,16.365366666666667
2026-02-27 23:00:00,26.122833333333332,14.180383333333333
2026-02-28 00:00:00,27.574333333333335,7.2927
2026-02-28 01:00:00,25.517466666666667,11.786016666666667
2026-02-28 02:00:00,28.304199999999998,4.336383333333333
2026-02-28 03:00:00,27.7519,3.697583333333333
2026-02-28 04:00:00,27.60533333333333,2.7379333333333333
2026-02-28 05:00:00,28.366733333333332,0.6661833333333332
2026-02-28 06:00:00,31.8917,-5.154283333333334
2026-02-28 07:00:00,40.00686666666666,-7.9121
2026-02-28 08:00:00,28.759433333333334,11.473216666666668
2026-02-28 09:00:00,15.582883333333333,26.952466666666666
2026-02-28 10:00:00,9.0117,33.62316666666667
2026-02-28 11:00:00,8.644566666666666,39.39618333333333
2026-02-28 12:00:00,14.52125,40.7872
2026-02-28 13:00:00,20.900016666666666,39.48853333333333
2026-02-28 14:00:00,21.374450000000003,40.10881666666667
2026-02-28 15:00:00,24.508016666666666,39.7473
2026-02-28 16:00:00,25.1888,37.43603333333333
2026-02-28 17:00:00,27.9999,30.0317
2026-02-28 18:00:00,27.377416666666665,26.112716666666664
2026-02-28 19:00:00,26.91385,22.340266666666665
2026-02-28 20:00:00,26.68545,19.402933333333333
2026-02-28 21:00:00,28.391016666666665,12.379133333333332
2026-02-28 22:00:00,30.923783333333333,3.4689
2026-02-28 23:00:00,31.068616666666667,0.30396666666666666
2026-03-01 00:00:00,31.161166666666666,-1.9001333333333332
2026-03-01 01:00:00,31.601666666666667,-4.901133333333333
2026-03-01 02:00:00,29.502566666666667,-4.5649999999999995
2026-03-01 03:00:00,27.569433333333333,-3.5151166666666667
2026-03-01 04:00:00,26.512966666666667,-2.770566666666667
2026-03-01 05:00:00,27.512133333333335,-1.7987499999999998
2026-03-01 06:00:00,24.82405,10.730333333333334
2026-03-01 07:00:00,20.884700000000002,25.204316666666667
2026-03-01 08:00:00,21.708183333333334,25.635316666666665
2026-03-01 09:00:00,20.266833333333334,29.48231666666667
2026-03-01 10:00:00,22.028983333333333,32.47638333333334
2026-03-01 11:00:00,24.033,25.92375
2026-03-01 12:00:00,20.464283333333334,29.514666666666667
2026-03-01 13:00:00,19.757516666666668,30.139149999999997
2026-03-01 14:00:00,20.671400000000002,29.604166666666668
2026-03-01 15:00:00,19.0594,32.821583333333336
2026-03-01 16:00:00,18.521933333333333,30.829150000000002
2026-03-01 17:00:00,21.996950000000002,26.121983333333333
2026-03-01 18:00:00,23.4934,21.123516666666667
2026-03-01 19:00:00,23.669949999999996,30.58845
2026-03-01 20:00:00,25.09668333333333,28.4345
2026-03-01 21:00:00,23.356383333333333,32.190149999999996
2026-03-01 22:00:00,23.6931,30.129416666666668
2026-03-01 23:00:00,23.023333333333333,31.77556666666667
2026-03-02 00:00:00,22.2521,35.383050000000004
2026-03-02 01:00:00,22.48006666666667,33.08405
2026-03-02 02:00:00,20.742933333333333,33.924416666666666
2026-03-02 03:00:00,20.044249999999998,35.00236666666667
2026-03-02 04:00:00,19.91756666666667,34.66673333333333
2026-03-02 05:00:00,20.5436,31.626183333333334
2026-03-02 06:00:00,21.693350000000002,31.145983333333334
2026-03-02 07:00:00,23.77405,30.33755
2026-03-02 08:00:00,24.45468333333333,31.833916666666667
2026-03-02 09:00:00,25.836583333333333,31.83585
2026-03-02 10:00:00,25.54638333333333,34.01108333333333
2026-03-02 11:00:00,23.641066666666667,35.127116666666666
2026-03-02 12:00:00,16.3861,35.90146666666667
2026-03-02 13:00:00,20.71415,31.821233333333332
2026-03-02 14:00:00,18.626116666666668,35.77205
2026-03-02 15:00:00,20.342933333333335,37.76668333333334
2026-03-02 16:00:00,26.112033333333333,36.88968333333333
2026-03-02 17:00:00,25.75035,34.69146666666666
2026-03-02 18:00:00,25.372700000000002,31.192416666666666
2026-03-02 19:00:00,25.53853333333333,27.767966666666666
2026-03-02 20:00:00,26.8157,21.42915
2026-03-02 21:00:00,29.549516666666666,13.293016666666666
2026-03-02 22:00:00,30.090616666666666,8.134116666666666
2026-03-02 23:00:00,29.28415,8.103333333333333
2026-03-03 00:00:00,27.230666666666664,12.318999999999999
2026-03-03 01:00:00,28.66645,7.727816666666667
2026-03-03 02:00:00,29.790000000000003,4.34655
2026-03-03 03:00:00,29.547316666666667,3.0522333333333336
2026-03-03 04:00:00,32.38585,-1.2704166666666665
2026-03-03 05:00:00,35.95908333333333,-6.241033333333333
2026-03-03 06:00:00,38.04600000000001,-9.084816666666665
2026-03-03 07:00:00,41.634116666666664,-9.85745
2026-03-03 08:00:00,40.89383333333333,-6.70855
2026-03-03 09:00:00,37.12178333333333,-2.0233666666666665
2026-03-03 10:00:00,28.760299999999997,11.849400000000001
2026-03-03 11:00:00,25.655433333333335,20.044233333333334
2026-03-03 12:00:00,23.430466666666668,27.9902
2026-03-03 13:00:00,22.198983333333334,30.491899999999998
2026-03-03 14:00:00,24.174750000000003,26.8516
2026-03-03 15:00:00,22.500549999999997,26.818616666666667
2026-03-03 16:00:00,20.930383333333335,27.708383333333334
2026-03-03 17:00:00,18.80275,29.979683333333334
2026-03-03 18:00:00,18.65645,28.756983333333334
2026-03-03 19:00:00,17.61931666666667,31.093700000000002
2026-03-03 20:00:00,17.584266666666668,30.649150000000002
2026-03-03 21:00:00,18.286066666666667,28.457283333333333
2026-03-03 22:00:00,20.680383333333335,20.940816666666667
2026-03-03 23:00:00,19.745549999999998,22.860833333333336
2026-03-04 00:00:00,20.378,19.990166666666667
2026-03-04 01:00:00,22.079183333333333,14.667300000000001
2026-03-04 02:00:00,20.9135,16.435133333333333
2026-03-04 03:00:00,24.39698333333333,8.025666666666668
2026-03-04 04:00:00,24.74096666666667,5.013466666666667
2026-03-04 05:00:00,27.399033333333332,0.17271666666666663
2026-03-04 06:00:00,32.403533333333336,-6.4140500000000005
2026-03-04 07:00:00,26.186466666666668,6.013966666666667
2026-03-04 08:00:00,19.28056666666667,19.917416666666668
2026-03-04 09:00:00,18.387283333333336,16.895316666666666
2026-03-04 10:00:00,12.16805,20.164516666666668
2026-03-04 11:00:00,9.747466666666666,20.0156
2026-03-04 12:00:00,8.095916666666666,24.957383333333333
2026-03-04 13:00:00,10.787733333333334,21.433466666666668
2026-03-04 14:00:00,14.7649,26.199166666666667
2026-03-04 15:00:00,15.814666666666666,30.647666666666666
2026-03-04 16:00:00,25.25521666666667,30.5886
2026-03-04 17:00:00,25.559016666666665,31.824716666666667
2026-03-04 18:00:00,26.098433333333332,26.060799999999997
2026-03-04 19:00:00,24.75681666666667,21.038316666666667
2026-03-04 20:00:00,22.225199999999997,23.578183333333335
2026-03-04 21:00:00,21.413366666666665,22.824633333333335
2026-03-04 22:00:00,21.757033333333332,19.54025
2026-03-04 23:00:00,22.920716666666667,13.234583333333335
2026-03-05 00:00:00,27.137216666666667,3.0758
2026-03-05 01:00:00,25.357883333333334,3.788816666666667
2026-03-05 02:00:00,23.672733333333333,4.613133333333334
2026-03-05 03:00:00,24.549716666666665,2.301933333333333
2026-03-05 04:00:00,26.29508333333333,-0.8362499999999999
