datetime_utc,no2,o3
2026-02-03 18:00:00,10.366492695933335,48.74668093216667
2026-02-03 19:00:00,11.202212847483334,49.87430020883333
2026-02-03 20:00:00,11.477962328683333,52.75677008733333
2026-02-03 21:00:00,14.514243883666666,50.5826870375
2026-02-03 22:00:00,22.9025544805,41.18204353816667
2026-02-03 23:00:00,28.932004476833335,23.627839524833334
2026-02-04 00:00:00,24.63011587316667,32.039052262
2026-02-04 01:00:00,19.099811179833335,44.867149132
2026-02-04 02:00:00,17.98091367283333,48.523128867
2026-02-04 03:00:00,17.799066934833334,46.752215634
2026-02-04 04:00:00,17.065764234,48.68058239583333
2026-02-04 05:00:00,17.149588764833332,45.966083592333334
2026-02-04 06:00:00,16.842028731666666,43.31124435183334
2026-02-04 07:00:00,17.347914768,46.07264083033333
2026-02-04 08:00:00,17.93395232516667,43.40263112533333
2026-02-04 09:00:00,17.497229737833333,39.76265823983333
2026-02-04 10:00:00,17.3603154095,42.09371058433333
2026-02-04 11:00:00,17.093602378333333,37.14848232366667
2026-02-04 12:00:00,18.713340527833335,33.2232942235
2026-02-04 13:00:00,14.413641291400001,42.4784550065
2026-02-04 14:00:00,9.595316869633333,47.45911169833333
2026-02-04 15:00:00,7.307995354033333,49.65105117216667
2026-02-04 16:00:00,6.2003552572,52.78992875833333
2026-02-04 17:00:00,6.282541828216667,54.126905542500005
2026-02-04 18:00:00,6.137383457766666,55.148821221333336
2026-02-04 19:00:00,6.329432926116667,55.90066935166667
2026-02-04 20:00:00,6.762518255966667,55.87432941616667
2026-02-04 21:00:00,7.435420177416666,54.983824094333336
2026-02-04 22:00:00,10.816927191449999,52.2577405165
2026-02-04 23:00:00,16.297638149333334,45.06014163783333
2026-02-05 00:00:00,18.133847659333334,41.59692558966666
2026-02-05 01:00:00,18.06394875366667,41.67600383
2026-02-05 02:00:00,17.974869883833332,41.359482457333336
2026-02-05 03:00:00,14.653956405999999,45.04767327416666
2026-02-05 04:00:00,17.657016660833335,37.92366868616667
2026-02-05 05:00:00,17.65621629716667,34.987624090500006
2026-02-05 06:00:00,15.785218354833335,38.133199691166666
2026-02-05 07:00:00,15.427526705333332,36.10054289933333
2026-02-05 08:00:00,17.752372053666665,26.512056033833336
2026-02-05 09:00:00,27.99589552583333,8.20056900025
2026-02-05 10:00:00,27.954226654333336,6.9163614134
2026-02-05 11:00:00,30.40542720466667,3.348143246833333
2026-02-05 12:00:00,34.340558427,-1.1911084702666666
2026-02-05 13:00:00,24.85999062983333,16.396979972733334
2026-02-05 14:00:00,9.760115673633333,42.382467586333334
2026-02-05 15:00:00,5.674189871633333,47.337015494666666
2026-02-05 16:00:00,6.262516873066667,49.508637493
2026-02-05 17:00:00,5.99880774105,52.91573518266667
2026-02-05 18:00:00,5.7050832455,52.115733029833336
2026-02-05 19:00:00,5.3320213275,52.84846950416667
2026-02-05 20:00:00,6.561231984783333,54.660795364
2026-02-05 21:00:00,10.0711509727,54.700899565166665
2026-02-05 22:00:00,18.814608703833336,44.82631631583333
2026-02-05 23:00:00,25.149573082,27.392432228
2026-02-06 00:00:00,33.055209682000005,9.704719690866666
2026-02-06 01:00:00,32.07664105166667,9.794792065483334
2026-02-06 02:00:00,33.41711975766667,6.896696826433333
2026-02-06 03:00:00,32.65021706466667,7.29062087585
2026-02-06 04:00:00,30.296405490999998,8.28255995755
2026-02-06 05:00:00,28.248969569333333,8.852753954616666
2026-02-06 06:00:00,31.496763357333336,5.067662421950001
2026-02-06 07:00:00,28.816891924,9.487742799733333
2026-02-06 08:00:00,24.8191488915,15.834798020666666
2026-02-06 09:00:00,24.203550470666666,16.725473518333335
2026-02-06 10:00:00,21.597337173000003,21.791082659166666
2026-02-06 11:00:00,22.57048852666667,20.372983639999998
2026-02-06 12:00:00,20.902974113000003,24.480402974666667
2026-02-06 13:00:00,18.842020243833336,30.823870967
2026-02-06 14:00:00,14.726314825000001,38.717661076
2026-02-06 15:00:00,10.456647541866666,41.963690769833335
2026-02-06 16:00:00,7.691500021216667,46.367158692333334
2026-02-06 17:00:00,9.4292317739,45.6375336025
2026-02-06 18:00:00,13.519110383333333,45.0508481485
2026-02-06 19:00:00,12.364321707550001,45.932720615
2026-02-06 20:00:00,9.207392742616666,51.137066983666664
2026-02-06 21:00:00,11.948183145966668,47.93161298966667
2026-02-06 22:00:00,14.671569221166667,45.430143346
2026-02-06 23:00:00,16.924481928833334,41.740356184666666
2026-02-07 00:00:00,15.749143711166665,41.22897557383333
2026-02-07 01:00:00,15.625853466833332,44.200218436166665
2026-02-07 02:00:00,16.147295571666668,41.5296367545
2026-02-07 03:00:00,17.053251565333333,36.43500212133333
2026-02-07 04:00:00,17.590437368166665,33.3581935115
2026-02-07 05:00:00,15.804469438666667,35.082355697333334
2026-02-07 06:00:00,15.816864329,38.3720934705
2026-02-07 07:00:00,14.497277266166666,42.74408743016667
2026-02-07 08:00:00,14.401939211833334,42.309034876333335
2026-02-07 09:00:00,12.607497850666666,44.79622418766667
2026-02-07 10:00:00,12.649423674333333,45.93011719683333
2026-02-07 11:00:00,12.318377507533334,45.916763491666664
2026-02-07 12:00:00,13.4934281649,42.977237807
2026-02-07 13:00:00,7.74650337,49.667570057666666
2026-02-07 14:00:00,6.360665819066667,51.56103886783333
2026-02-07 15:00:00,5.0639788462,54.8643417925
2026-02-07 16:00:00,8.184223330716668,50.179263771833334
2026-02-07 17:00:00,7.370275034666666,46.93262509816667
2026-02-07 18:00:00,5.572140167383334,49.254367381499996
2026-02-07 19:00:00,5.387809461466667,50.07044439483333
2026-02-07 20:00:00,7.452718407933333,49.55124533066667
2026-02-07 21:00:00,9.659410673316668,50.57884477533333
2026-02-07 22:00:00,11.088231457166668,50.910511491499996
2026-02-07 23:00:00,11.3075292995,49.796680134666666
2026-02-08 00:00:00,12.478364955833333,50.039147834333335
2026-02-08 01:00:00,13.288849422333334,50.15028961183334
2026-02-08 02:00:00,13.975771560999998,50.03055928516667
2026-02-08 03:00:00,14.626817553499999,49.525638740333335
2026-02-08 04:00:00,15.0555603005,49.05305468666666
2026-02-08 05:00:00,16.0492426545,48.94145272116667
2026-02-08 06:00:00,16.798426687166668,48.253495490666666
2026-02-08 07:00:00,17.147049885666668,47.693385892500004
2026-02-08 08:00:00,17.22008651166667,47.46548122916667
2026-02-08 09:00:00,17.110280774166664,47.0924790095
2026-02-08 10:00:00,16.829337691833334,46.8221973335
2026-02-08 11:00:00,15.972771213833333,46.757895997333335
2026-02-08 12:00:00,15.813614455,47.4937453075
2026-02-08 13:00:00,15.9312405075,49.41625153933333
2026-02-08 14:00:00,17.042138290833332,50.737848075833334
2026-02-08 15:00:00,15.929259533333333,52.475789260000006
2026-02-08 16:00:00,14.468128143833333,53.60684104166667
2026-02-08 17:00:00,10.5906331219,53.81412455516667
2026-02-08 18:00:00,7.928601554666667,55.03061274016667
2026-02-08 19:00:00,7.857052532483333,56.04966421583333
2026-02-08 20:00:00,8.2820436722,56.307889958833336
2026-02-08 21:00:00,9.918969154633334,55.71074105116667
2026-02-08 22:00:00,17.026780475833334,54.31957303883333
2026-02-08 23:00:00,16.810962624,52.81782902616667
2026-02-09 00:00:00,16.788049108333333,51.579871188999995
2026-02-09 01:00:00,16.602220864333333,50.904893619499994
2026-02-09 02:00:00,16.615082860666668,50.781920525333334
2026-02-09 03:00:00,17.012215690166666,50.92998886266666
2026-02-09 04:00:00,17.514312037833335,50.827240437
2026-02-09 05:00:00,17.166236940166666,50.98663624383333
2026-02-09 06:00:00,16.255578249,51.34389592516666
2026-02-09 07:00:00,16.538396219333332,49.437561134
2026-02-09 08:00:00,16.304713619166666,48.484731769
2026-02-09 09:00:00,16.220844181833332,47.61327291333334
2026-02-09 10:00:00,15.499321166166668,48.838720991833334
2026-02-09 11:00:00,15.445262687,49.694587329166666
2026-02-09 12:00:00,15.479395119333333,49.7287583675
2026-02-09 13:00:00,15.651812410166666,49.540346599500005
2026-02-09 14:00:00,13.271248959266668,51.28420076566667
2026-02-09 15:00:00,10.187134304116666,52.6699960745
2026-02-09 16:00:00,8.754891393166668,54.13681692266667
2026-02-09 17:00:00,8.377882085216667,54.77580097466667
2026-02-09 18:00:00,7.189168647283334,55.28458974666667
2026-02-09 19:00:00,6.5903146112333335,54.441034055833335
2026-02-09 20:00:00,6.135552176066667,54.56205557233333
2026-02-09 21:00:00,8.348284051866667,54.625322815666664
2026-02-09 22:00:00,12.202110462233332,53.7213542195
2026-02-09 23:00:00,14.018896370666665,52.72825280066666
2026-02-10 00:00:00,15.806726281833333,50.67475244133333
2026-02-10 01:00:00,14.625556804666667,52.039947029333334
2026-02-10 02:00:00,16.593534477333332,49.814425155833334
2026-02-10 03:00:00,15.595164240333334,50.225523814666666
2026-02-10 04:00:00,18.157120495,45.22679269683333
2026-02-10 05:00:00,21.186767252666666,35.904292145333336
2026-02-10 06:00:00,21.5105118,33.6136860355
2026-02-10 07:00:00,21.781060101833337,29.826325328
2026-02-10 08:00:00,31.549680997666666,9.844905826433335
2026-02-10 09:00:00,36.726475271333335,2.0806240550833333
2026-02-10 10:00:00,36.56859033916667,1.66580966955
2026-02-10 11:00:00,34.57392622333334,3.4211631705500003
2026-02-10 12:00:00,39.05368594783333,-1.6602342579833334
2026-02-10 13:00:00,31.03628303183333,14.028196446816667
2026-02-10 14:00:00,13.897711652183334,39.991051184166665
2026-02-10 15:00:00,7.015871407866667,46.96499524966667
2026-02-10 16:00:00,9.08227108225,45.881260788
2026-02-10 17:00:00,13.317001852666666,42.764771657
2026-02-10 18:00:00,12.449655068033334,48.34824354483333
2026-02-10 19:00:00,10.423768531733334,52.4294568635
2026-02-10 20:00:00,9.45124200345,54.06598719716667
2026-02-10 21:00:00,12.536236233033332,52.95878765383333
2026-02-10 22:00:00,14.191198068,50.42404569266667
2026-02-10 23:00:00,14.525447007166667,47.628429643333334
2026-02-11 00:00:00,13.378897225,47.77239104466666
2026-02-11 01:00:00,16.183942969666667,40.746172462
2026-02-11 02:00:00,18.3427503465,32.940733646999995
2026-02-11 03:00:00,20.178029344499997,27.2823083065
2026-02-11 04:00:00,18.300182636,27.866844894
2026-02-11 05:00:00,15.526546777666665,36.70971602383334
2026-02-11 06:00:00,11.4440037487,44.68645044183334
2026-02-11 07:00:00,13.887714874766665,37.49647991683333
2026-02-11 08:00:00,17.199249424166666,24.362437105666668
2026-02-11 09:00:00,19.103600489333335,19.993095119899998
2026-02-11 10:00:00,14.899780063666666,35.08912083833333
2026-02-11 11:00:00,8.150806972466667,41.39931764366667
2026-02-11 12:00:00,9.481908808766667,39.98306297083333
2026-02-11 13:00:00,7.343367991166667,43.5991371005
2026-02-11 14:00:00,5.167378115483333,48.5489986115
2026-02-11 15:00:00,4.0634501539,50.685656030833336
2026-02-11 16:00:00,5.0504564723,51.192998511
2026-02-11 17:00:00,5.518035025716667,50.494011489500004
2026-02-11 18:00:00,5.97078356855,49.77617861466667
2026-02-11 19:00:00,6.459279484533334,49.234340001
2026-02-11 20:00:00,6.398364038933334,49.0680887065
2026-02-11 21:00:00,5.961824771633333,49.406983327666666
2026-02-11 22:00:00,6.114177822749999,48.42250447966667
2026-02-11 23:00:00,6.687500340416666,47.28575863733333
2026-02-12 00:00:00,7.138385002483333,46.350256943666665
2026-02-12 01:00:00,7.745639810233333,45.0368028035
2026-02-12 02:00:00,7.976659309083333,44.45975070266666
2026-02-12 03:00:00,7.586716781266667,47.47048964383334
2026-02-12 04:00:00,6.6908960488,52.96356458533333
2026-02-12 05:00:00,5.5838310462,55.202677794
2026-02-12 06:00:00,5.474120673733333,55.146058853166664
2026-02-12 07:00:00,5.645806290183333,54.3974975325
2026-02-12 08:00:00,6.166055484016667,53.1092626615
2026-02-12 09:00:00,7.194706223150001,51.288170240333336
2026-02-12 10:00:00,8.577404046483334,49.39931692616666
2026-02-12 11:00:00,9.286703227033334,49.0792550885
2026-02-12 12:00:00,9.302805318466666,49.473028968166666
2026-02-12 13:00:00,7.05206445255,51.35451397966666
2026-02-12 14:00:00,6.02112230205,54.06502377883333
2026-02-12 15:00:00,5.911721599933333,55.908051998333335
2026-02-12 16:00:00,6.437120602899999,57.25101745716667
2026-02-12 17:00:00,7.067149742833334,58.212625243333335
2026-02-12 18:00:00,7.476266447016667,58.58658758683334
2026-02-12 19:00:00,7.9394876942999995,58.78447524766667
2026-02-12 20:00:00,8.342241933116666,59.26215644633333
2026-02-12 21:00:00,8.296030171133333,59.37486843483334
2026-02-12 22:00:00,8.522651742316667,58.748642317999995
2026-02-12 23:00:00,10.922524301200001,55.582400729
2026-02-13 00:00:00,13.53185893475,51.81628497166666
2026-02-13 01:00:00,9.562633126683332,55.38221927316667
2026-02-13 02:00:00,9.6424010904,55.0056989195
2026-02-13 03:00:00,8.903311888533333,55.456254922666666
2026-02-13 04:00:00,9.36157957425,54.776662004500004
2026-02-13 05:00:00,9.07571075065,55.64585015583334
2026-02-13 06:00:00,11.470535912816667,54.0555055875
2026-02-13 07:00:00,13.597830639666666,52.42001718266667
2026-02-13 08:00:00,14.3548820415,48.87581884633333
2026-02-13 09:00:00,14.827497585833333,45.77386943483334
2026-02-13 10:00:00,17.014651986833332,41.4778743085
2026-02-13 11:00:00,17.840397335499997,38.836937924333334
2026-02-13 12:00:00,18.978941429166664,36.75991109466667
2026-02-13 13:00:00,16.657606258,44.555911874
2026-02-13 14:00:00,10.126756614833333,50.963299787
2026-02-13 15:00:00,8.738859631766667,53.19824945766666
2026-02-13 16:00:00,8.1603007676,56.363541296
2026-02-13 17:00:00,7.683457817433333,57.43016588816667
2026-02-13 18:00:00,7.810183193666666,57.23893932116666
2026-02-13 19:00:00,6.35839237855,56.597600713
2026-02-13 20:00:00,7.503433806066667,57.87743572883333
2026-02-13 21:00:00,10.111049692533333,58.76314599216666
2026-02-13 22:00:00,14.299865395666666,54.754917961000004
2026-02-13 23:00:00,21.437874782999998,44.489099106833336
2026-02-14 00:00:00,23.274148920833333,38.95493288116666
2026-02-14 01:00:00,29.1337052505,26.28070680433333
2026-02-14 02:00:00,22.346092327,36.59791397033334
2026-02-14 03:00:00,13.974003864,50.107503101
2026-02-14 04:00:00,16.192415648833336,47.52363870616667
2026-02-14 05:00:00,17.38507312,44.877483186166664
2026-02-14 06:00:00,17.699477271499997,44.740059419333335
2026-02-14 07:00:00,20.688752144499997,34.4626734415
2026-02-14 08:00:00,26.402624936833334,22.642504500333335
2026-02-14 09:00:00,24.921467291166667,24.776454576166667
2026-02-14 10:00:00,19.057504026166665,36.34102305283333
2026-02-14 11:00:00,17.783063393833334,40.94004187216667
2026-02-14 12:00:00,15.866290298,45.75397510766666
2026-02-14 13:00:00,13.2839416855,48.78561869483334
2026-02-14 14:00:00,14.306433220833332,47.774081649833334
2026-02-14 15:00:00,13.230195794999998,46.90158996466666
2026-02-14 16:00:00,12.6375502375,48.631000230333335
2026-02-14 17:00:00,8.950619445233334,55.995796715666664
2026-02-14 18:00:00,6.817977662366667,59.18847783383333
2026-02-14 19:00:00,7.204119490283333,58.09064757833333
2026-02-14 20:00:00,7.1223585971666665,57.53964515883333
2026-02-14 21:00:00,7.83688867365,56.066577201
2026-02-14 22:00:00,8.475783353733332,55.020710483
2026-02-14 23:00:00,11.105202881350001,50.76461900266666
2026-02-15 00:00:00,17.614760880666665,37.30768240916667
2026-02-15 01:00:00,17.2211070225,34.629591252333334
2026-02-15 02:00:00,19.179461305,27.102985795166667
2026-02-15 03:00:00,25.89003055783333,11.492864065066668
2026-02-15 04:00:00,25.80468440666667,9.774882916183333
2026-02-15 05:00:00,26.083597278,10.165214411416667
2026-02-15 06:00:00,24.673411700333336,10.890981559033333
2026-02-15 07:00:00,23.382469647833332,11.097526178883333
2026-02-15 08:00:00,23.104516925333332,10.06537296335
2026-02-15 09:00:00,23.595897319833334,7.960784072133333
2026-02-15 10:00:00,22.175013328833334,8.80160517855
2026-02-15 11:00:00,22.1887310315,8.707454180066666
2026-02-15 12:00:00,32.005886508500005,-1.94149454875
2026-02-15 13:00:00,28.234419227,5.710421797133334
2026-02-15 14:00:00,6.8127130443,42.42619239983333
2026-02-15 15:00:00,3.59344306425,55.95295235416667
2026-02-15 16:00:00,4.2627386461666665,57.083035119499996
2026-02-15 17:00:00,4.244399101133333,56.885342965166664
2026-02-15 18:00:00,4.1597916518,56.882109446
2026-02-15 19:00:00,4.275234152016667,57.63945893233333
2026-02-15 20:00:00,6.17933897285,58.310713412000005
2026-02-15 21:00:00,8.353935011166666,59.921297082500004
2026-02-15 22:00:00,9.786168048233332,59.7387520665
2026-02-15 23:00:00,10.319005731483333,58.61780913033333
2026-02-16 00:00:00,9.4292003743,57.28880286333333
2026-02-16 01:00:00,8.969139478950002,56.20992381933333
2026-02-16 02:00:00,9.748019782233333,53.8439562955
2026-02-16 03:00:00,10.1419645177,52.40014875416667
2026-02-16 04:00:00,9.306513973,53.469097193833335
2026-02-16 05:00:00,11.744458833566666,50.326869155000004
2026-02-16 06:00:00,16.082662599,45.81830279216667
2026-02-16 07:00:00,16.419235074666666,45.19980562166667
2026-02-16 08:00:00,16.3694479625,44.80724662266667
2026-02-16 09:00:00,13.9561286985,47.18749616866667
2026-02-16 10:00:00,16.638182020666665,44.288832754333335
2026-02-16 11:00:00,17.441431847333334,43.07781164866666
2026-02-16 12:00:00,17.938900918666665,40.19795925766667
2026-02-16 13:00:00,17.311110270333334,40.409718507166666
2026-02-16 14:00:00,17.64165349416667,38.465171592833336
2026-02-16 15:00:00,14.540176261316667,41.56723571883333
2026-02-16 16:00:00,5.992485012816667,54.6140090625
2026-02-16 17:00:00,6.0350168106333335,57.863015368666666
2026-02-16 18:00:00,5.233390190150001,56.72901111516667
2026-02-16 19:00:00,5.59206231795,55.99033572016666
2026-02-16 20:00:00,6.355797265600001,56.698246944500006
2026-02-16 21:00:00,7.774781186616667,58.19471342666667
2026-02-16 22:00:00,10.94980461385,55.96869102816667
2026-02-16 23:00:00,12.289420753249999,52.002247215
2026-02-17 00:00:00,16.370502675999997,42.92568723183333
2026-02-17 01:00:00,18.863991722833337,30.895552452166665
2026-02-17 02:00:00,27.5519153545,13.542854567133332
2026-02-17 03:00:00,29.4674872695,8.762765970383333
2026-02-17 04:00:00,30.325985671833333,6.3487838068
2026-02-17 05:00:00,29.3992519205,6.279415574616666
2026-02-17 06:00:00,27.217576108333333,7.500094997266667
2026-02-17 07:00:00,27.4128424635,6.367885814016666
2026-02-17 08:00:00,27.101600791333333,6.1585500884
2026-02-17 09:00:00,26.939185824,6.111369286783333
2026-02-17 10:00:00,26.022824993833336,7.728432180516666
2026-02-17 11:00:00,27.701582883,5.1973988851833335
2026-02-17 12:00:00,26.633429883166666,6.589268497183334
2026-02-17 13:00:00,23.589745131333334,11.429641740800001
