,datetime_est,no2,o3
3834,2026-02-04 08:00:00,14.413641291314507,42.47845500662701
3835,2026-02-04 09:00:00,9.595316869577678,47.45911169842845
3836,2026-02-04 10:00:00,7.307995353961386,49.651051171540146
3837,2026-02-04 11:00:00,6.200355257149412,52.78992875796905
3838,2026-02-04 12:00:00,6.28254182822542,54.1269055425107
3839,2026-02-04 13:00:00,6.137383457729585,55.14882122149764
3840,2026-02-04 14:00:00,6.329432926082956,55.90066935180869
3841,2026-02-04 15:00:00,6.762518255957387,55.8743294156292
3842,2026-02-04 16:00:00,7.435420177437093,54.98382409447344
3843,2026-02-04 17:00:00,10.816927191484156,52.257740515478886
3844,2026-02-04 18:00:00,16.297638149535228,45.06014163860627
3845,2026-02-04 19:00:00,18.133847658882612,41.59692559011322
3846,2026-02-04 20:00:00,18.06394875395881,41.67600382975562
3847,2026-02-04 21:00:00,17.974869883342212,41.3594824576828
3848,2026-02-04 22:00:00,14.653956405946543,45.04767327433896
3849,2026-02-04 23:00:00,17.657016661463317,37.92366868633215
3850,2026-02-05 00:00:00,17.65621629697995,34.987624089785086
3851,2026-02-05 01:00:00,15.785218354726677,38.13319969104816
3852,2026-02-05 02:00:00,15.427526705152264,36.10054289909916
3853,2026-02-05 03:00:00,17.752372053469802,26.512056033546877
3854,2026-02-05 04:00:00,27.995895526112335,8.200569000411129
3855,2026-02-05 05:00:00,27.954226653854807,6.916361413417496
3856,2026-02-05 06:00:00,30.405427204836492,3.348143246820101
3857,2026-02-05 07:00:00,34.34055842680043,-1.1911084702205395
3858,2026-02-05 08:00:00,24.859990629528117,16.396979972305342
3859,2026-02-05 09:00:00,9.760115673553704,42.38246758690267
3860,2026-02-05 10:00:00,5.674189871676769,47.33701549572463
3861,2026-02-05 11:00:00,6.262516873079397,49.50863749300484
3862,2026-02-05 12:00:00,5.9988077410944864,52.9157351823658
3863,2026-02-05 13:00:00,5.70508324555106,52.11573302951277
3864,2026-02-05 14:00:00,5.332021327534515,52.848469504863445
3865,2026-02-05 15:00:00,6.561231984831319,54.660795363999554
3866,2026-02-05 16:00:00,10.071150972744835,54.700899565383104
3867,2026-02-05 17:00:00,18.814608703330894,44.82631631596312
3868,2026-02-05 18:00:00,25.149573081671416,27.392432228511204
3869,2026-02-05 19:00:00,33.05520968168575,9.704719691126542
3870,2026-02-05 20:00:00,32.07664105114245,9.79479206597482
3871,2026-02-05 21:00:00,33.41711975788314,6.896696826430209
3872,2026-02-05 22:00:00,32.65021706475214,7.290620875927075
3873,2026-02-05 23:00:00,30.29640549082689,8.28255995750313
3874,2026-02-06 00:00:00,28.24896956958162,8.85275395479091
3875,2026-02-06 01:00:00,31.4967633578273,5.067662421923562
3876,2026-02-06 02:00:00,28.81689192394044,9.487742799809233
3877,2026-02-06 03:00:00,24.819148891144742,15.834798020807602
3878,2026-02-06 04:00:00,24.203550471368505,16.72547351806339
3879,2026-02-06 05:00:00,21.597337173707675,21.791082659192643
3880,2026-02-06 06:00:00,22.570488526209928,20.372983639743147
3881,2026-02-06 07:00:00,20.902974113067494,24.48040297508461
3882,2026-02-06 08:00:00,18.842020243807326,30.82387096632998
3883,2026-02-06 09:00:00,14.726314824883714,38.717661075946545
3884,2026-02-06 10:00:00,10.456647541414283,41.963690770463124
3885,2026-02-06 11:00:00,7.691500021284018,46.367158692587104
3886,2026-02-06 12:00:00,9.429231774138731,45.63753360217204
3887,2026-02-06 13:00:00,13.51911038344407,45.05084814858603
3888,2026-02-06 14:00:00,12.364321708310127,45.93272061457411
3889,2026-02-06 15:00:00,9.207392742478842,51.13706698308052
3890,2026-02-06 16:00:00,11.948183146446897,47.93161298983464
3891,2026-02-06 17:00:00,14.671569221081608,45.4301433463476
3892,2026-02-06 18:00:00,16.924481928667202,41.74035618409345
3893,2026-02-06 19:00:00,15.749143711169271,41.22897557431882
3894,2026-02-06 20:00:00,15.625853466488861,44.200218436244405
3895,2026-02-06 21:00:00,16.147295571739832,41.52963675370311
3896,2026-02-06 22:00:00,17.053251565161688,36.4350021216105
3897,2026-02-06 23:00:00,17.59043736782726,33.35819351143386
3898,2026-02-07 00:00:00,15.80446943875632,35.08235569763429
3899,2026-02-07 01:00:00,15.816864328721207,38.372093470890945
3900,2026-02-07 02:00:00,14.4972772668845,42.74408743019452
3901,2026-02-07 03:00:00,14.401939211270987,42.30903487675019
3902,2026-02-07 04:00:00,12.607497850271812,44.79622418702992
3903,2026-02-07 05:00:00,12.649423674206902,45.93011719638519
3904,2026-02-07 06:00:00,12.318377507097242,45.916763491300145
3905,2026-02-07 07:00:00,13.493428165242392,42.97723780733005
3906,2026-02-07 08:00:00,7.7465033700127695,49.667570058235924
3907,2026-02-07 09:00:00,6.360665819109849,51.56103886762637
3908,2026-02-07 10:00:00,5.063978846218026,54.86434179278512
3909,2026-02-07 11:00:00,8.184223330421487,50.179263772740605
3910,2026-02-07 12:00:00,7.370275034723909,46.93262509823589
3911,2026-02-07 13:00:00,5.572140167393156,49.25436738121321
3912,2026-02-07 14:00:00,5.387809461491917,50.070444394427156
3913,2026-02-07 15:00:00,7.452718407906674,49.5512453307102
3914,2026-02-07 16:00:00,9.659410673331081,50.578844775412065
3915,2026-02-07 17:00:00,11.088231456488904,50.9105114909808
3916,2026-02-07 18:00:00,11.307529299896919,49.796680133972096
3917,2026-02-07 19:00:00,12.47836495546959,50.03914783446099
3918,2026-02-07 20:00:00,13.288849422247644,50.15028961141876
3919,2026-02-07 21:00:00,13.975771561287372,50.03055928456974
3920,2026-02-07 22:00:00,14.6268175528754,49.525638740374134
3921,2026-02-07 23:00:00,15.05556030067283,49.05305468650868
3922,2026-02-08 00:00:00,16.049242653993804,48.94145272146907
3923,2026-02-08 01:00:00,16.798426687352237,48.25349549029927
3924,2026-02-08 02:00:00,17.147049886153344,47.69338589218648
3925,2026-02-08 03:00:00,17.220086511389567,47.46548122918952
3926,2026-02-08 04:00:00,17.11028077408594,47.09247900939996
3927,2026-02-08 05:00:00,16.82933769089129,46.82219733354383
3928,2026-02-08 06:00:00,15.972771214319438,46.75789599728333
3929,2026-02-08 07:00:00,15.813614455328162,47.49374530758927
3930,2026-02-08 08:00:00,15.93124050756562,49.41625153914682
3931,2026-02-08 09:00:00,17.04213828970285,50.73784807570713
3932,2026-02-08 10:00:00,15.929259533342913,52.475789259952755
3933,2026-02-08 11:00:00,14.468128144746894,53.60684104152313
3934,2026-02-08 12:00:00,10.59063312175317,53.814124555375734
3935,2026-02-08 13:00:00,7.928601554715805,55.03061274041556
3936,2026-02-08 14:00:00,7.857052532447622,56.049664216024446
3937,2026-02-08 15:00:00,8.282043672143077,56.30788995852377
3938,2026-02-08 16:00:00,9.918969154733466,55.71074105111689
3939,2026-02-08 17:00:00,17.026780475976306,54.319573039258124
3940,2026-02-08 18:00:00,16.81096262383377,52.817829025994634
3941,2026-02-08 19:00:00,16.78804910859668,51.57987118890079
3942,2026-02-08 20:00:00,16.602220864548574,50.90489361921488
3943,2026-02-08 21:00:00,16.615082860948128,50.78192052528768
3944,2026-02-08 22:00:00,17.012215690472708,50.929988862739535
3945,2026-02-08 23:00:00,17.51431203745827,50.82724043745201
3946,2026-02-09 00:00:00,17.166236940128,50.98663624430364
3947,2026-02-09 01:00:00,16.25557824839131,51.34389592571534
3948,2026-02-09 02:00:00,16.538396218904875,49.43756113416864
3949,2026-02-09 03:00:00,16.30471361928221,48.48473176861011
3950,2026-02-09 04:00:00,16.220844182554423,47.61327291348568
3951,2026-02-09 05:00:00,15.4993211661557,48.83872099146204
3952,2026-02-09 06:00:00,15.445262686903343,49.69458732914185
3953,2026-02-09 07:00:00,15.479395118768318,49.728758367813825
3954,2026-02-09 08:00:00,15.651812410388862,49.54034659929347
3955,2026-02-09 09:00:00,13.271248959159708,51.284200765401216
3956,2026-02-09 10:00:00,10.187134303965305,52.669996074398355
3957,2026-02-09 11:00:00,8.754891393139095,54.136816922588274
3958,2026-02-09 12:00:00,8.377882085200268,54.77580097465151
3959,2026-02-09 13:00:00,7.189168647304508,55.28458974690136
3960,2026-02-09 14:00:00,6.590314611251298,54.44103405576517
3961,2026-02-09 15:00:00,6.135552176084778,54.562055572815595
3962,2026-02-09 16:00:00,8.348284051966457,54.625322815941935
3963,2026-02-09 17:00:00,12.20211046158355,53.7213542195137
3964,2026-02-09 18:00:00,14.018896370992326,52.72825280144436
3965,2026-02-09 19:00:00,15.806726281531544,50.674752441419066
3966,2026-02-09 20:00:00,14.625556803958455,52.03994702910142
3967,2026-02-09 21:00:00,16.593534477315554,49.81442515548363
3968,2026-02-09 22:00:00,15.595164241241037,50.225523815341624
3969,2026-02-09 23:00:00,18.157120494437212,45.22679269686686
3970,2026-02-10 00:00:00,21.18676725333335,35.90429214469155
3971,2026-02-10 01:00:00,21.51051179948706,33.61368603494297
3972,2026-02-10 02:00:00,21.781060102268654,29.826325327838457
3973,2026-02-10 03:00:00,31.549680997737187,9.844905826258321
3974,2026-02-10 04:00:00,36.72647527143276,2.080624055127349
3975,2026-02-10 05:00:00,36.568590339687,1.6658096695347924
3976,2026-02-10 06:00:00,34.5739262234411,3.4211631705588497
3977,2026-02-10 07:00:00,39.05368594714798,-1.660234258003855
3978,2026-02-10 08:00:00,31.036283031853262,14.02819644662237
3979,2026-02-10 09:00:00,13.897711653025716,39.991051184223444
3980,2026-02-10 10:00:00,7.015871407855246,46.964995249635265
3981,2026-02-10 11:00:00,9.082271082174321,45.881260787698
3982,2026-02-10 12:00:00,13.317001852309481,42.76477165637282
3983,2026-02-10 13:00:00,12.449655068264594,48.34824354550129
3984,2026-02-10 14:00:00,10.423768531343843,52.42945686297767
3985,2026-02-10 15:00:00,9.45124200330785,54.06598719731333
3986,2026-02-10 16:00:00,12.536236232836275,52.95878765390467
3987,2026-02-10 17:00:00,14.191198067798036,50.424045692681815
3988,2026-02-10 18:00:00,14.525447006721437,47.628429643731266
3989,2026-02-10 19:00:00,13.378897224656729,47.77239104492734
3990,2026-02-10 20:00:00,16.183942969039265,40.746172462065104
3991,2026-02-10 21:00:00,18.342750346160138,32.9407336470944
3992,2026-02-10 22:00:00,20.178029344961324,27.282308306203408
3993,2026-02-10 23:00:00,18.300182636174306,27.86684489441404
3994,2026-02-11 00:00:00,15.52654677795775,36.709716023429706
3995,2026-02-11 01:00:00,11.444003748237005,44.686450442336174
3996,2026-02-11 02:00:00,13.887714874757808,37.49647991655373
3997,2026-02-11 03:00:00,17.199249424036534,24.362437105626164
3998,2026-02-11 04:00:00,19.10360048845609,19.993095119115235
3999,2026-02-11 05:00:00,14.89978006342937,35.08912083817616
4000,2026-02-11 06:00:00,8.15080697251761,41.39931764402476
4001,2026-02-11 07:00:00,9.48190880870178,39.98306297140385
4002,2026-02-11 08:00:00,7.343367991224456,43.59913710062324
4003,2026-02-11 09:00:00,5.167378115498,48.548998611258035
4004,2026-02-11 10:00:00,4.063450153892488,50.6856560305513
4005,2026-02-11 11:00:00,5.050456472299262,51.19299851077891
4006,2026-02-11 12:00:00,5.51803502569849,50.49401148943036
4007,2026-02-11 13:00:00,5.970783568570455,49.77617861446445
4008,2026-02-11 14:00:00,6.459279484485298,49.23434000095752
4009,2026-02-11 15:00:00,6.398364038936792,49.068088707059445
4010,2026-02-11 16:00:00,5.9618247716413135,49.40698332740979
4011,2026-02-11 17:00:00,6.114177822738773,48.42250448063124
4012,2026-02-11 18:00:00,6.687500340359788,47.285758636725674
4013,2026-02-11 19:00:00,7.138385002420718,46.35025694350097
4014,2026-02-11 20:00:00,7.745639810236977,45.0368028040691
4015,2026-02-11 21:00:00,7.976659309113597,44.459750702546984
4016,2026-02-11 22:00:00,7.586716781212588,47.47048964354664
4017,2026-02-11 23:00:00,6.690896048791854,52.963564584964466
4018,2026-02-12 00:00:00,5.583831046205505,55.20267779367543
4019,2026-02-12 01:00:00,5.474120673710031,55.14605885328486
4020,2026-02-12 02:00:00,5.64580629018725,54.39749753242453
4021,2026-02-12 03:00:00,6.1660554840836275,53.1092626616437
4022,2026-02-12 04:00:00,7.194706223155683,51.28817024000112
4023,2026-02-12 05:00:00,8.577404046603176,49.39931692561061
4024,2026-02-12 06:00:00,9.286703227024134,49.079255088031864
4025,2026-02-12 07:00:00,9.302805318724747,49.47302896800779
4026,2026-02-12 08:00:00,7.052064452501701,51.35451398001916
4027,2026-02-12 09:00:00,6.02112230205181,54.0650237787861
4028,2026-02-12 10:00:00,5.911721599896951,55.90805199872167
4029,2026-02-12 11:00:00,6.437120602910347,57.251017457934815
4030,2026-02-12 12:00:00,7.067149742825293,58.212625243415665
4031,2026-02-12 13:00:00,7.476266447002656,58.58658758709744
4032,2026-02-12 14:00:00,7.939487694282445,58.78447524691702
4033,2026-02-12 15:00:00,8.342241933136851,59.26215644657884
4034,2026-02-12 16:00:00,8.296030171099781,59.37486843487012
4035,2026-02-12 17:00:00,8.522651742135551,58.748642318587095
4036,2026-02-12 18:00:00,10.922524301270139,55.582400728721595
4037,2026-02-12 19:00:00,13.531858935129787,51.81628497193896
4038,2026-02-12 20:00:00,9.562633126923354,55.38221927289248
4039,2026-02-12 21:00:00,9.64240109010436,55.00569891949728
4040,2026-02-12 22:00:00,8.903311888626524,55.45625492228551
4041,2026-02-12 23:00:00,9.361579574394662,54.77666200448871
4042,2026-02-13 00:00:00,9.075710750794405,55.64585015545505
4043,2026-02-13 01:00:00,11.470535912525378,54.055505586988915
4044,2026-02-13 02:00:00,13.597830639710846,52.42001718287467
4045,2026-02-13 03:00:00,14.354882042129772,48.87581884627757
4046,2026-02-13 04:00:00,14.827497585332626,45.77386943502326
4047,2026-02-13 05:00:00,17.014651986774894,41.47787430888538
4048,2026-02-13 06:00:00,17.840397335765612,38.83693792388892
4049,2026-02-13 07:00:00,18.978941429461326,36.75991109430941
4050,2026-02-13 08:00:00,16.657606257863538,44.55591187359963
4051,2026-02-13 09:00:00,10.12675661524081,50.96329978727975
4052,2026-02-13 10:00:00,8.738859631797519,53.19824945797883
4053,2026-02-13 11:00:00,8.16030076753862,56.36354129542358
4054,2026-02-13 12:00:00,7.683457817359179,57.43016588798904
4055,2026-02-13 13:00:00,7.810183193632448,57.238939320323304
4056,2026-02-13 14:00:00,6.358392378559436,56.597600712934536
4057,2026-02-13 15:00:00,7.503433806087298,57.87743572917298
4058,2026-02-13 16:00:00,10.111049692702572,58.76314599199248
4059,2026-02-13 17:00:00,14.299865395517822,54.75491796127154
4060,2026-02-13 18:00:00,21.437874783130596,44.48909910646673
4061,2026-02-13 19:00:00,23.27414892063155,38.95493288105274
4062,2026-02-13 20:00:00,29.133705250583557,26.280706804896734
4063,2026-02-13 21:00:00,22.346092326550668,36.59791397056103
4064,2026-02-13 22:00:00,13.974003864452166,50.10750310033929
4065,2026-02-13 23:00:00,16.19241564931993,47.52363870568686
4066,2026-02-14 00:00:00,17.385073119822653,44.87748318650304
4067,2026-02-14 01:00:00,17.69947727131653,44.74005941967378
4068,2026-02-14 02:00:00,20.6887521442776,34.462673441946876
4069,2026-02-14 03:00:00,26.40262493667388,22.64250450032778
4070,2026-02-14 04:00:00,24.921467291314034,24.77645457626032
4071,2026-02-14 05:00:00,19.05750402610354,36.34102305282131
4072,2026-02-14 06:00:00,17.783063393705792,40.940041872864185
4073,2026-02-14 07:00:00,15.866290297623303,45.753975107214906
4074,2026-02-14 08:00:00,13.283941685458768,48.78561869531214
4075,2026-02-14 09:00:00,14.306433221261374,47.77408164948359
4076,2026-02-14 10:00:00,13.230195795417453,46.901589964975905
4077,2026-02-14 11:00:00,12.63755023737868,48.631000230353784
4078,2026-02-14 12:00:00,8.950619445278118,55.99579671586472
4079,2026-02-14 13:00:00,6.81797766238469,59.188477833738865
4080,2026-02-14 14:00:00,7.2041194903103625,58.090647577976405
4081,2026-02-14 15:00:00,7.122358597181226,57.53964515888526
4082,2026-02-14 16:00:00,7.8368886736455625,56.0665772008921
4083,2026-02-14 17:00:00,8.4757833537281,55.02071048310934
4084,2026-02-14 18:00:00,11.105202881385567,50.764619002679794
4085,2026-02-14 19:00:00,17.614760881187674,37.30768240923496
4086,2026-02-14 20:00:00,17.221107022552058,34.62959125252619
4087,2026-02-14 21:00:00,19.179461304640515,27.102985794991298
4088,2026-02-14 22:00:00,25.89003055791002,11.49286406509183
4089,2026-02-14 23:00:00,25.804684406478668,9.774882916450009
4090,2026-02-15 00:00:00,26.08359727829156,10.165214410947847
4091,2026-02-15 01:00:00,24.673411700738615,10.890981559123846
4092,2026-02-15 02:00:00,23.38246964756392,11.097526178592327
4093,2026-02-15 03:00:00,23.10451692597992,10.065372963319108
4094,2026-02-15 04:00:00,23.595897320334327,7.960784072184939
4095,2026-02-15 05:00:00,22.175013329214014,8.801605178683563
4096,2026-02-15 06:00:00,22.18873103143046,8.707454180156756
4097,2026-02-15 07:00:00,32.00588650883117,-1.9414945487810307
4098,2026-02-15 08:00:00,28.23441922712737,5.7104217972483005
4099,2026-02-15 09:00:00,6.81271304433008,42.42619239954601
4100,2026-02-15 10:00:00,3.593443064322379,55.9529523538549
4101,2026-02-15 11:00:00,4.262738646119162,57.083035118834324
4102,2026-02-15 12:00:00,4.244399101135252,56.885342965115825
4103,2026-02-15 13:00:00,4.15979165182099,56.88210944599388
4104,2026-02-15 14:00:00,4.2752341520605865,57.63945893288321
4105,2026-02-15 15:00:00,6.179338972768794,58.310713411991514
4106,2026-02-15 16:00:00,8.35393501102655,59.92129708206553
4107,2026-02-15 17:00:00,9.786168048448262,59.738752066408566
4108,2026-02-15 18:00:00,10.319005731239482,58.6178091305481
4109,2026-02-15 19:00:00,9.429200374108364,57.28880286322067
4110,2026-02-15 20:00:00,8.969139478909131,56.20992381932667
4111,2026-02-15 21:00:00,9.748019782272667,53.843956295236644
4112,2026-02-15 22:00:00,10.14196451777331,52.400148754163325
4113,2026-02-15 23:00:00,9.306513972992672,53.46909719373386
4114,2026-02-16 00:00:00,11.744458833497228,50.32686915518752
4115,2026-02-16 01:00:00,16.082662598880162,45.818302792047206
4116,2026-02-16 02:00:00,16.419235075113743,45.199805621249816
4117,2026-02-16 03:00:00,16.3694479623585,44.80724662199575
4118,2026-02-16 04:00:00,13.956128698683402,47.18749616859342
4119,2026-02-16 05:00:00,16.63818202044669,44.28883275440463
4120,2026-02-16 06:00:00,17.441431846774204,43.077811648986454
4121,2026-02-16 07:00:00,17.93890091957452,40.19795925777973
4122,2026-02-16 08:00:00,17.311110269888378,40.40971850765382
4123,2026-02-16 09:00:00,17.6416534942734,38.46517159299672
4124,2026-02-16 10:00:00,14.540176261244401,41.56723571923042
4125,2026-02-16 11:00:00,5.99248501285909,54.614009062719454
4126,2026-02-16 12:00:00,6.0350168106184965,57.863015367923104
