datetime_utc,no2,o3
2026-02-12 17:00:00,7.1,58.2
2026-02-12 18:00:00,7.5,58.6
2026-02-12 19:00:00,7.9,58.8
2026-02-12 20:00:00,8.3,59.3
2026-02-12 21:00:00,8.3,59.4
2026-02-12 22:00:00,8.5,58.7
2026-02-12 23:00:00,10.9,55.6
2026-02-13 00:00:00,13.5,51.8
2026-02-13 01:00:00,9.6,55.4
2026-02-13 02:00:00,9.6,55.0
2026-02-13 03:00:00,8.9,55.5
2026-02-13 04:00:00,9.4,54.8
2026-02-13 05:00:00,9.1,55.6
2026-02-13 06:00:00,11.5,54.1
2026-02-13 07:00:00,13.6,52.4
2026-02-13 08:00:00,14.4,48.9
2026-02-13 09:00:00,14.8,45.8
2026-02-13 10:00:00,17.0,41.5
2026-02-13 11:00:00,17.8,38.8
2026-02-13 12:00:00,19.0,36.8
2026-02-13 13:00:00,16.7,44.6
2026-02-13 14:00:00,10.1,51.0
2026-02-13 15:00:00,8.7,53.2
2026-02-13 16:00:00,8.2,56.4
2026-02-13 17:00:00,7.7,57.4
2026-02-13 18:00:00,7.8,57.2
2026-02-13 19:00:00,6.4,56.6
2026-02-13 20:00:00,7.5,57.9
2026-02-13 21:00:00,10.1,58.8
2026-02-13 22:00:00,14.3,54.8
2026-02-13 23:00:00,21.4,44.5
2026-02-14 00:00:00,23.3,39.0
2026-02-14 01:00:00,29.1,26.3
2026-02-14 02:00:00,22.3,36.6
2026-02-14 03:00:00,14.0,50.1
2026-02-14 04:00:00,16.2,47.5
2026-02-14 05:00:00,17.4,44.9
2026-02-14 06:00:00,17.7,44.7
2026-02-14 07:00:00,20.7,34.5
2026-02-14 08:00:00,26.4,22.6
2026-02-14 09:00:00,24.9,24.8
2026-02-14 10:00:00,19.1,36.3
2026-02-14 11:00:00,17.8,40.9
2026-02-14 12:00:00,15.9,45.8
2026-02-14 13:00:00,13.3,48.8
2026-02-14 14:00:00,14.3,47.8
2026-02-14 15:00:00,13.2,46.9
2026-02-14 16:00:00,12.6,48.6
2026-02-14 17:00:00,9.0,56.0
2026-02-14 18:00:00,6.8,59.2
2026-02-14 19:00:00,7.2,58.1
2026-02-14 20:00:00,7.1,57.5
2026-02-14 21:00:00,7.8,56.1
2026-02-14 22:00:00,8.5,55.0
2026-02-14 23:00:00,11.1,50.8
2026-02-15 00:00:00,17.6,37.3
2026-02-15 01:00:00,17.2,34.6
2026-02-15 02:00:00,19.2,27.1
2026-02-15 03:00:00,25.9,11.5
2026-02-15 04:00:00,25.8,9.8
2026-02-15 05:00:00,26.1,10.2
2026-02-15 06:00:00,24.7,10.9
2026-02-15 07:00:00,23.4,11.1
2026-02-15 08:00:00,23.1,10.1
2026-02-15 09:00:00,23.6,8.0
2026-02-15 10:00:00,22.2,8.8
2026-02-15 11:00:00,22.2,8.7
2026-02-15 12:00:00,32.0,-1.9
2026-02-15 13:00:00,28.2,5.7
2026-02-15 14:00:00,6.8,42.4
2026-02-15 15:00:00,3.6,56.0
2026-02-15 16:00:00,4.3,57.1
2026-02-15 17:00:00,4.2,56.9
2026-02-15 18:00:00,4.2,56.9
2026-02-15 19:00:00,4.3,57.6
2026-02-15 20:00:00,6.2,58.3
2026-02-15 21:00:00,8.4,59.9
2026-02-15 22:00:00,9.8,59.7
2026-02-15 23:00:00,10.3,58.6
2026-02-16 00:00:00,9.4,57.3
2026-02-16 01:00:00,9.0,56.2
2026-02-16 02:00:00,9.7,53.8
2026-02-16 03:00:00,10.1,52.4
2026-02-16 04:00:00,9.3,53.5
2026-02-16 05:00:00,11.7,50.3
2026-02-16 06:00:00,16.1,45.8
2026-02-16 07:00:00,16.4,45.2
2026-02-16 08:00:00,16.4,44.8
2026-02-16 09:00:00,14.0,47.2
2026-02-16 10:00:00,16.6,44.3
2026-02-16 11:00:00,17.4,43.1
2026-02-16 12:00:00,17.9,40.2
2026-02-16 13:00:00,17.3,40.4
2026-02-16 14:00:00,17.6,38.5
2026-02-16 15:00:00,14.5,41.6
2026-02-16 16:00:00,6.0,54.6
2026-02-16 17:00:00,6.0,57.9
2026-02-16 18:00:00,5.2,56.7
2026-02-16 19:00:00,5.6,56.0
2026-02-16 20:00:00,6.4,56.7
2026-02-16 21:00:00,7.8,58.2
2026-02-16 22:00:00,10.9,56.0
2026-02-16 23:00:00,12.3,52.0
2026-02-17 00:00:00,16.4,42.9
2026-02-17 01:00:00,18.9,30.9
2026-02-17 02:00:00,27.6,13.5
2026-02-17 03:00:00,29.5,8.8
2026-02-17 04:00:00,30.3,6.3
2026-02-17 05:00:00,29.4,6.3
2026-02-17 06:00:00,27.2,7.5
2026-02-17 07:00:00,27.4,6.4
2026-02-17 08:00:00,27.1,6.2
2026-02-17 09:00:00,26.9,6.1
2026-02-17 10:00:00,26.0,7.7
2026-02-17 11:00:00,27.7,5.2
2026-02-17 12:00:00,26.6,6.6
2026-02-17 13:00:00,23.6,11.4
2026-02-17 14:00:00,15.9,26.5
2026-02-17 15:00:00,8.2,41.7
2026-02-17 16:00:00,5.9,47.6
2026-02-17 17:00:00,6.4,46.5
2026-02-17 18:00:00,6.7,46.0
2026-02-17 19:00:00,5.4,47.7
2026-02-17 20:00:00,6.0,46.5
2026-02-17 21:00:00,9.2,40.6
2026-02-17 22:00:00,11.2,38.2
2026-02-17 23:00:00,16.7,30.9
2026-02-18 00:00:00,16.6,25.5
2026-02-18 01:00:00,19.3,17.0
2026-02-18 02:00:00,17.7,18.7
2026-02-18 03:00:00,17.2,22.2
2026-02-18 04:00:00,13.7,28.6
2026-02-18 05:00:00,11.3,30.6
2026-02-18 06:00:00,15.8,24.3
2026-02-18 07:00:00,16.1,19.4
2026-02-18 08:00:00,15.6,16.4
2026-02-18 09:00:00,16.0,17.9
2026-02-18 10:00:00,15.7,17.2
2026-02-18 11:00:00,16.5,13.7
2026-02-18 12:00:00,16.1,16.6
2026-02-18 13:00:00,17.5,17.2
2026-02-18 14:00:00,13.2,20.2
2026-02-18 15:00:00,8.4,23.0
2026-02-18 16:00:00,9.6,22.5
2026-02-18 17:00:00,8.7,23.7
2026-02-18 18:00:00,10.8,23.5
2026-02-18 19:00:00,15.9,20.5
2026-02-18 20:00:00,17.4,17.5
2026-02-18 21:00:00,17.6,15.3
2026-02-18 22:00:00,18.6,13.3
2026-02-18 23:00:00,18.9,12.6
2026-02-19 00:00:00,19.4,11.0
2026-02-19 01:00:00,18.0,14.5
2026-02-19 02:00:00,8.1,33.8
2026-02-19 03:00:00,4.8,49.8
2026-02-19 04:00:00,4.8,54.0
2026-02-19 05:00:00,5.4,53.7
2026-02-19 06:00:00,5.4,53.3
2026-02-19 07:00:00,7.3,50.8
2026-02-19 08:00:00,7.3,50.4
2026-02-19 09:00:00,7.5,50.8
2026-02-19 10:00:00,10.5,47.9
2026-02-19 11:00:00,15.7,41.9
2026-02-19 12:00:00,18.1,36.2
2026-02-19 13:00:00,9.4,47.9
2026-02-19 14:00:00,6.5,52.8
2026-02-19 15:00:00,6.5,54.2
2026-02-19 16:00:00,6.1,55.1
2026-02-19 17:00:00,6.0,54.7
2026-02-19 18:00:00,6.7,54.4
2026-02-19 19:00:00,7.1,55.7
2026-02-19 20:00:00,6.3,55.7
2026-02-19 21:00:00,8.6,56.8
2026-02-19 22:00:00,12.2,54.3
2026-02-19 23:00:00,13.2,51.6
2026-02-20 00:00:00,12.4,49.8
2026-02-20 01:00:00,15.7,43.5
2026-02-20 02:00:00,16.7,39.6
2026-02-20 03:00:00,17.0,31.7
2026-02-20 04:00:00,20.1,18.4
2026-02-20 05:00:00,18.6,17.5
2026-02-20 06:00:00,18.7,16.1
2026-02-20 07:00:00,15.9,19.7
2026-02-20 08:00:00,18.5,14.9
2026-02-20 09:00:00,20.2,12.1
2026-02-20 10:00:00,19.7,12.0
2026-02-20 11:00:00,23.7,7.8
2026-02-20 12:00:00,23.9,8.3
2026-02-20 13:00:00,21.2,12.8
2026-02-20 14:00:00,15.6,23.7
2026-02-20 15:00:00,5.1,41.9
2026-02-20 16:00:00,5.3,44.2
2026-02-20 17:00:00,6.3,45.6
2026-02-20 18:00:00,4.8,51.1
2026-02-20 19:00:00,4.3,52.8
2026-02-20 20:00:00,4.5,52.2
2026-02-20 21:00:00,5.2,49.8
2026-02-20 22:00:00,5.3,49.2
2026-02-20 23:00:00,5.7,47.7
2026-02-21 00:00:00,5.7,47.1
2026-02-21 01:00:00,4.9,49.1
2026-02-21 02:00:00,4.5,49.6
2026-02-21 03:00:00,5.0,50.3
2026-02-21 04:00:00,5.5,50.9
2026-02-21 05:00:00,5.2,51.4
2026-02-21 06:00:00,6.3,48.7
2026-02-21 07:00:00,6.0,47.9
2026-02-21 08:00:00,6.2,47.6
2026-02-21 09:00:00,6.4,46.1
2026-02-21 10:00:00,7.5,44.0
2026-02-21 11:00:00,7.2,44.3
2026-02-21 12:00:00,8.0,43.5
2026-02-21 13:00:00,6.5,45.3
2026-02-21 14:00:00,3.9,52.0
2026-02-21 15:00:00,4.1,52.9
2026-02-21 16:00:00,4.6,51.5
2026-02-21 17:00:00,3.8,53.0
2026-02-21 18:00:00,2.9,54.2
2026-02-21 19:00:00,4.0,54.0
2026-02-21 20:00:00,5.6,52.9
2026-02-21 21:00:00,5.9,53.0
2026-02-21 22:00:00,6.3,51.9
2026-02-21 23:00:00,6.2,51.6
2026-02-22 00:00:00,6.5,50.2
2026-02-22 01:00:00,6.7,48.6
2026-02-22 02:00:00,6.2,47.6
2026-02-22 03:00:00,6.2,46.8
2026-02-22 04:00:00,5.8,48.4
2026-02-22 05:00:00,6.5,46.6
2026-02-22 06:00:00,7.3,46.3
2026-02-22 07:00:00,7.9,46.9
2026-02-22 08:00:00,8.8,44.9
2026-02-22 09:00:00,10.1,43.0
2026-02-22 10:00:00,12.2,39.4
2026-02-22 11:00:00,15.7,33.2
2026-02-22 12:00:00,17.2,30.9
2026-02-22 13:00:00,14.0,34.8
2026-02-22 14:00:00,7.2,44.2
2026-02-22 15:00:00,4.7,50.6
2026-02-22 16:00:00,3.7,55.9
2026-02-22 17:00:00,4.2,56.1
2026-02-22 18:00:00,4.6,57.0
2026-02-22 19:00:00,5.3,57.2
2026-02-22 20:00:00,5.9,57.5
2026-02-22 21:00:00,6.7,56.9
2026-02-22 22:00:00,6.6,56.9
2026-02-22 23:00:00,6.3,56.7
2026-02-23 00:00:00,5.9,56.7
2026-02-23 01:00:00,5.9,55.6
2026-02-23 02:00:00,6.1,53.9
2026-02-23 03:00:00,5.8,53.3
2026-02-23 04:00:00,5.5,54.2
2026-02-23 05:00:00,5.4,54.5
2026-02-23 06:00:00,5.8,53.6
2026-02-23 07:00:00,5.5,53.5
2026-02-23 08:00:00,5.3,53.4
2026-02-23 09:00:00,5.4,52.6
2026-02-23 10:00:00,5.2,52.6
2026-02-23 11:00:00,5.3,52.1
2026-02-23 12:00:00,5.4,52.3
2026-02-23 13:00:00,5.9,50.9
2026-02-23 14:00:00,7.1,50.6
2026-02-23 15:00:00,8.0,51.2
2026-02-23 16:00:00,8.5,52.5
2026-02-23 17:00:00,8.2,53.2
2026-02-23 18:00:00,8.2,53.6
2026-02-23 19:00:00,8.3,54.0
2026-02-23 20:00:00,7.5,54.8
2026-02-23 21:00:00,7.4,55.1
2026-02-23 22:00:00,8.4,54.3
2026-02-23 23:00:00,7.7,54.3
2026-02-24 00:00:00,8.5,53.1
2026-02-24 01:00:00,9.2,51.9
2026-02-24 02:00:00,6.9,54.6
2026-02-24 03:00:00,5.7,56.0
2026-02-24 04:00:00,6.0,56.5
2026-02-24 05:00:00,6.2,56.8
2026-02-24 06:00:00,6.2,57.4
2026-02-24 07:00:00,6.3,57.6
2026-02-24 08:00:00,6.6,57.2
2026-02-24 09:00:00,6.6,57.4
2026-02-24 10:00:00,7.2,55.7
2026-02-24 11:00:00,8.0,54.6
2026-02-24 12:00:00,8.4,53.6
2026-02-24 13:00:00,6.5,55.0
2026-02-24 14:00:00,5.7,55.5
2026-02-24 15:00:00,6.0,55.6
2026-02-24 16:00:00,6.0,55.4
2026-02-24 17:00:00,6.2,55.1
2026-02-24 18:00:00,6.6,56.9
2026-02-24 19:00:00,7.1,56.5
2026-02-24 20:00:00,7.6,55.9
2026-02-24 21:00:00,7.2,55.5
2026-02-24 22:00:00,10.8,52.1
2026-02-24 23:00:00,12.2,50.4
2026-02-25 00:00:00,14.8,46.9
2026-02-25 01:00:00,13.9,49.5
2026-02-25 02:00:00,15.3,48.8
2026-02-25 03:00:00,13.6,49.9
2026-02-25 04:00:00,13.0,47.1
2026-02-25 05:00:00,14.4,38.6
2026-02-25 06:00:00,15.6,34.2
2026-02-25 07:00:00,24.9,16.3
2026-02-25 08:00:00,25.2,13.2
2026-02-25 09:00:00,24.0,14.0
2026-02-25 10:00:00,25.8,10.5
2026-02-25 11:00:00,27.7,9.4
2026-02-25 12:00:00,26.3,13.9
2026-02-25 13:00:00,26.7,16.2
2026-02-25 14:00:00,17.0,35.7
2026-02-25 15:00:00,9.9,46.6
2026-02-25 16:00:00,10.0,45.5
2026-02-25 17:00:00,6.8,46.8
2026-02-25 18:00:00,5.3,47.2
2026-02-25 19:00:00,4.2,48.5
2026-02-25 20:00:00,4.8,47.8
2026-02-25 21:00:00,5.7,46.4
2026-02-25 22:00:00,12.5,44.6
2026-02-25 23:00:00,17.0,38.3
2026-02-26 00:00:00,17.0,32.8
2026-02-26 01:00:00,16.2,35.7
2026-02-26 02:00:00,15.9,31.7
2026-02-26 03:00:00,15.3,32.5
2026-02-26 04:00:00,13.9,29.8
2026-02-26 05:00:00,17.3,23.9
2026-02-26 06:00:00,8.6,47.7
2026-02-26 07:00:00,12.8,37.3
2026-02-26 08:00:00,19.0,21.1
2026-02-26 09:00:00,24.4,10.6
2026-02-26 10:00:00,22.7,10.2
2026-02-26 11:00:00,26.5,6.2
2026-02-26 12:00:00,34.2,-0.9
2026-02-26 13:00:00,12.3,31.7
2026-02-26 14:00:00,3.5,50.8
2026-02-26 15:00:00,4.7,54.6
2026-02-26 16:00:00,5.3,55.2
2026-02-26 17:00:00,5.2,56.4
2026-02-26 18:00:00,5.6,56.8
2026-02-26 19:00:00,6.6,55.8
2026-02-26 20:00:00,7.1,52.9
2026-02-26 21:00:00,9.1,49.7
2026-02-26 22:00:00,14.1,45.1
2026-02-26 23:00:00,17.7,40.7
2026-02-27 00:00:00,21.9,28.1
2026-02-27 01:00:00,26.8,19.3
2026-02-27 02:00:00,18.8,36.9
2026-02-27 03:00:00,13.5,47.3
2026-02-27 04:00:00,11.8,50.5
2026-02-27 05:00:00,16.1,45.3
2026-02-27 06:00:00,17.2,38.8
2026-02-27 07:00:00,18.7,34.8
2026-02-27 08:00:00,17.6,34.9
2026-02-27 09:00:00,23.4,20.5
2026-02-27 10:00:00,26.1,13.8
2026-02-27 11:00:00,27.6,13.3
2026-02-27 12:00:00,22.6,23.3
2026-02-27 13:00:00,13.9,41.0
2026-02-27 14:00:00,7.6,49.2
2026-02-27 15:00:00,6.7,52.8
2026-02-27 16:00:00,8.0,48.4
2026-02-27 17:00:00,7.7,50.6
2026-02-27 18:00:00,5.7,51.0
2026-02-27 19:00:00,6.8,53.6
2026-02-27 20:00:00,7.8,55.6
2026-02-27 21:00:00,10.0,55.0
2026-02-27 22:00:00,14.6,53.4
2026-02-27 23:00:00,19.2,45.4
2026-02-28 00:00:00,20.8,36.8
2026-02-28 01:00:00,18.5,37.1
2026-02-28 02:00:00,17.7,34.7
2026-02-28 03:00:00,19.1,30.7
2026-02-28 04:00:00,18.3,29.8
2026-02-28 05:00:00,15.9,29.8
2026-02-28 06:00:00,20.1,20.8
2026-02-28 07:00:00,21.0,17.9
2026-02-28 08:00:00,19.5,18.1
2026-02-28 09:00:00,19.3,16.0
2026-02-28 10:00:00,19.8,14.1
2026-02-28 11:00:00,18.6,13.9
2026-02-28 12:00:00,19.1,13.0
2026-02-28 13:00:00,14.9,29.6
2026-02-28 14:00:00,4.7,45.5
2026-02-28 15:00:00,4.5,55.1
2026-02-28 16:00:00,3.4,55.0
2026-02-28 17:00:00,3.2,53.8
2026-02-28 18:00:00,4.4,55.4
2026-02-28 19:00:00,5.7,57.5
2026-02-28 20:00:00,5.1,58.3
2026-02-28 21:00:00,6.4,61.0
2026-02-28 22:00:00,10.4,61.1
2026-02-28 23:00:00,17.1,52.5
2026-03-01 00:00:00,17.4,42.9
2026-03-01 01:00:00,18.8,32.1
2026-03-01 02:00:00,17.8,30.8
2026-03-01 03:00:00,20.0,22.8
2026-03-01 04:00:00,19.7,16.4
2026-03-01 05:00:00,19.0,14.7
2026-03-01 06:00:00,21.4,11.3
2026-03-01 07:00:00,21.9,10.1
2026-03-01 08:00:00,21.2,10.0
2026-03-01 09:00:00,21.1,9.5
2026-03-01 10:00:00,15.6,24.4
2026-03-01 11:00:00,13.1,34.2
2026-03-01 12:00:00,7.0,44.9
2026-03-01 13:00:00,6.4,47.5
2026-03-01 14:00:00,5.4,50.9
2026-03-01 15:00:00,6.4,56.0
2026-03-01 16:00:00,6.5,54.3
2026-03-01 17:00:00,5.2,53.7
2026-03-01 18:00:00,4.9,53.9
2026-03-01 19:00:00,4.7,54.5
2026-03-01 20:00:00,3.6,55.0
2026-03-01 21:00:00,4.8,54.8
2026-03-01 22:00:00,10.0,47.7
2026-03-01 23:00:00,11.5,47.3
2026-03-02 00:00:00,9.5,54.8
2026-03-02 01:00:00,12.9,52.6
2026-03-02 02:00:00,15.7,51.5
2026-03-02 03:00:00,14.4,53.7
2026-03-02 04:00:00,12.7,55.7
2026-03-02 05:00:00,11.8,56.6
2026-03-02 06:00:00,17.0,50.3
2026-03-02 07:00:00,15.9,51.5
2026-03-02 08:00:00,16.4,48.7
2026-03-02 09:00:00,17.0,52.2
2026-03-02 10:00:00,17.4,51.0
2026-03-02 11:00:00,14.1,52.5
2026-03-02 12:00:00,12.9,54.7
2026-03-02 13:00:00,14.4,57.6
2026-03-02 14:00:00,12.9,59.7
2026-03-02 15:00:00,12.7,59.8
2026-03-02 16:00:00,11.7,60.6
2026-03-02 17:00:00,6.5,59.3
2026-03-02 18:00:00,5.2,58.1
2026-03-02 19:00:00,5.3,56.5
2026-03-02 20:00:00,7.1,56.4
2026-03-02 21:00:00,9.3,58.3
2026-03-02 22:00:00,16.1,56.6
2026-03-02 23:00:00,18.3,54.2
2026-03-03 00:00:00,18.4,51.4
2026-03-03 01:00:00,20.7,38.7
2026-03-03 02:00:00,20.3,34.8
2026-03-03 03:00:00,22.0,26.1
2026-03-03 04:00:00,26.8,14.7
2026-03-03 05:00:00,23.3,18.1
2026-03-03 06:00:00,25.3,13.7
2026-03-03 07:00:00,27.0,10.6
2026-03-03 08:00:00,27.3,9.5
2026-03-03 09:00:00,26.9,9.2
2026-03-03 10:00:00,29.2,6.2
2026-03-03 11:00:00,30.5,4.6
2026-03-03 12:00:00,32.4,4.7
2026-03-03 13:00:00,33.8,8.1
2026-03-03 14:00:00,26.6,20.5
2026-03-03 15:00:00,9.9,45.4
2026-03-03 16:00:00,9.6,49.2
2026-03-03 17:00:00,6.0,57.8
2026-03-03 18:00:00,6.7,57.3
2026-03-03 19:00:00,7.2,55.9
2026-03-03 20:00:00,10.8,51.0
2026-03-03 21:00:00,9.6,49.3
2026-03-03 22:00:00,9.3,47.5
2026-03-03 23:00:00,9.0,46.7
2026-03-04 00:00:00,7.2,48.5
2026-03-04 01:00:00,7.5,47.7
2026-03-04 02:00:00,9.8,44.8
2026-03-04 03:00:00,11.3,42.9
2026-03-04 04:00:00,12.4,41.3
2026-03-04 05:00:00,12.5,40.3
2026-03-04 06:00:00,16.6,34.2
2026-03-04 07:00:00,17.0,33.1
2026-03-04 08:00:00,16.4,23.9
2026-03-04 09:00:00,21.1,14.5
2026-03-04 10:00:00,22.2,11.5
2026-03-04 11:00:00,22.7,10.5
2026-03-04 12:00:00,17.1,24.6
2026-03-04 13:00:00,5.4,39.4
2026-03-04 14:00:00,2.4,43.0
2026-03-04 15:00:00,3.6,43.1
2026-03-04 16:00:00,4.2,41.7
2026-03-04 17:00:00,4.4,43.8
2026-03-04 18:00:00,4.5,43.5
2026-03-04 19:00:00,5.7,46.2
2026-03-04 20:00:00,5.8,47.7
2026-03-04 21:00:00,5.5,46.2
2026-03-04 22:00:00,9.2,50.1
2026-03-04 23:00:00,18.2,45.3
2026-03-05 00:00:00,19.0,36.4
2026-03-05 01:00:00,16.5,36.1
2026-03-05 02:00:00,15.3,33.9
2026-03-05 03:00:00,14.9,29.6
2026-03-05 04:00:00,19.9,18.4
2026-03-05 05:00:00,18.5,17.4
2026-03-05 06:00:00,17.5,16.2
2026-03-05 07:00:00,16.2,16.9
2026-03-05 08:00:00,14.8,16.9
2026-03-05 09:00:00,15.8,14.7
2026-03-05 10:00:00,19.5,11.1
2026-03-05 11:00:00,20.8,8.9
2026-03-05 12:00:00,25.5,4.4
2026-03-05 13:00:00,26.1,4.2
2026-03-05 14:00:00,29.9,0.9
2026-03-05 15:00:00,31.4,-0.1
2026-03-05 16:00:00,26.7,4.6
2026-03-05 17:00:00,22.0,11.3
2026-03-05 18:00:00,12.5,22.8
2026-03-05 19:00:00,5.5,40.7
2026-03-05 20:00:00,3.4,48.6
2026-03-05 21:00:00,2.4,54.4
2026-03-05 22:00:00,2.4,55.2
2026-03-05 23:00:00,2.7,55.0
2026-03-06 00:00:00,3.1,53.7
2026-03-06 01:00:00,3.5,51.2
2026-03-06 02:00:00,3.8,49.5
2026-03-06 03:00:00,3.2,51.3
2026-03-06 04:00:00,2.6,53.5
2026-03-06 05:00:00,2.6,53.8
2026-03-06 06:00:00,2.8,54.2
2026-03-06 07:00:00,2.9,54.3
2026-03-06 08:00:00,2.9,54.2
2026-03-06 09:00:00,3.2,53.4
2026-03-06 10:00:00,3.5,52.6
2026-03-06 11:00:00,3.6,53.3
2026-03-06 12:00:00,4.8,50.4
2026-03-06 13:00:00,6.1,47.9
2026-03-06 14:00:00,5.9,48.2
2026-03-06 15:00:00,5.5,48.9
2026-03-06 16:00:00,5.2,49.3
2026-03-06 17:00:00,4.9,49.9
2026-03-06 18:00:00,6.2,47.9
2026-03-06 19:00:00,4.2,51.6
2026-03-06 20:00:00,4.2,50.9
2026-03-06 21:00:00,3.7,52.1
2026-03-06 22:00:00,4.3,50.3
2026-03-06 23:00:00,4.7,48.9
2026-03-07 00:00:00,4.8,47.4
2026-03-07 01:00:00,4.6,46.9
2026-03-07 02:00:00,5.7,44.4
2026-03-07 03:00:00,7.6,41.4
2026-03-07 04:00:00,5.1,43.6
2026-03-07 05:00:00,4.5,44.4
2026-03-07 06:00:00,6.1,42.1
2026-03-07 07:00:00,7.1,40.3
2026-03-07 08:00:00,7.2,39.5
2026-03-07 09:00:00,7.2,38.2
2026-03-07 10:00:00,8.2,35.7
2026-03-07 11:00:00,11.9,31.5
2026-03-07 12:00:00,7.8,36.3
2026-03-07 13:00:00,6.5,37.7
2026-03-07 14:00:00,4.8,41.5
2026-03-07 15:00:00,4.0,43.8
2026-03-07 16:00:00,2.7,45.2
2026-03-07 17:00:00,2.4,46.6
2026-03-07 18:00:00,2.2,47.5
2026-03-07 19:00:00,2.2,48.2
2026-03-07 20:00:00,2.8,47.7
2026-03-07 21:00:00,3.2,47.0
2026-03-07 22:00:00,4.0,46.0
2026-03-07 23:00:00,4.5,45.1
2026-03-08 00:00:00,5.3,43.4
2026-03-08 01:00:00,5.4,41.4
2026-03-08 02:00:00,4.9,43.2
2026-03-08 03:00:00,5.3,42.8
2026-03-08 04:00:00,2.1,46.7
2026-03-08 05:00:00,1.4,44.4
2026-03-08 06:00:00,1.3,41.7
2026-03-08 07:00:00,2.2,40.4
2026-03-08 08:00:00,2.5,39.2
2026-03-08 09:00:00,2.4,38.8
2026-03-08 10:00:00,6.4,31.3
2026-03-08 11:00:00,2.2,34.9
2026-03-08 12:00:00,1.8,32.0
2026-03-08 13:00:00,3.0,25.9
2026-03-08 14:00:00,1.3,31.2
2026-03-08 15:00:00,1.7,31.2
2026-03-08 16:00:00,2.7,29.2
2026-03-08 17:00:00,3.0,35.2
2026-03-08 18:00:00,3.0,37.9
2026-03-08 19:00:00,3.1,37.9
2026-03-08 20:00:00,3.2,39.0
2026-03-08 21:00:00,3.2,39.2
2026-03-08 22:00:00,4.4,37.0
2026-03-08 23:00:00,12.8,26.7
2026-03-09 00:00:00,15.3,20.5
2026-03-09 01:00:00,17.9,15.8
2026-03-09 02:00:00,16.7,15.6
2026-03-09 03:00:00,15.5,16.2
2026-03-09 04:00:00,11.6,18.4
2026-03-09 05:00:00,11.1,19.2
2026-03-09 06:00:00,11.6,19.6
2026-03-09 07:00:00,10.7,19.7
2026-03-09 08:00:00,12.1,19.1
2026-03-09 09:00:00,9.3,19.6
2026-03-09 10:00:00,10.7,18.6
2026-03-09 11:00:00,14.2,15.0
2026-03-09 12:00:00,15.4,17.4
2026-03-09 13:00:00,7.6,21.2
2026-03-09 14:00:00,3.4,27.1
2026-03-09 15:00:00,3.9,33.3
2026-03-09 16:00:00,3.5,39.2
2026-03-09 17:00:00,2.8,45.1
2026-03-09 18:00:00,3.0,48.4
2026-03-09 19:00:00,3.6,51.3
2026-03-09 20:00:00,4.9,50.8
2026-03-09 21:00:00,5.1,49.8
2026-03-09 22:00:00,5.8,54.1
2026-03-09 23:00:00,9.2,57.4
2026-03-10 00:00:00,12.3,55.1
2026-03-10 01:00:00,16.5,46.3
2026-03-10 02:00:00,17.0,42.4
2026-03-10 03:00:00,9.2,51.6
2026-03-10 04:00:00,8.6,47.7
2026-03-10 05:00:00,9.0,42.8
2026-03-10 06:00:00,5.9,42.4
2026-03-10 07:00:00,6.2,39.8
2026-03-10 08:00:00,6.4,37.0
2026-03-10 09:00:00,10.2,32.2
2026-03-10 10:00:00,16.7,24.1
2026-03-10 11:00:00,16.3,21.9
2026-03-10 12:00:00,15.8,27.5
2026-03-10 13:00:00,5.9,32.6
2026-03-10 14:00:00,3.5,37.8
2026-03-10 15:00:00,4.2,37.5
2026-03-10 16:00:00,4.7,32.7
2026-03-10 17:00:00,4.0,40.6
2026-03-10 18:00:00,5.1,46.7
2026-03-10 19:00:00,5.4,47.9
2026-03-10 20:00:00,5.4,48.6
2026-03-10 21:00:00,5.8,49.2
2026-03-10 22:00:00,5.0,51.3
2026-03-10 23:00:00,6.9,53.6
2026-03-11 00:00:00,8.7,50.6
2026-03-11 01:00:00,10.0,44.8
2026-03-11 02:00:00,6.6,46.2
2026-03-11 03:00:00,6.2,42.6
2026-03-11 04:00:00,7.6,37.3
2026-03-11 05:00:00,6.5,34.3
2026-03-11 06:00:00,8.7,29.3
2026-03-11 07:00:00,8.9,28.1
2026-03-11 08:00:00,11.0,24.8
2026-03-11 09:00:00,13.0,20.2
2026-03-11 10:00:00,12.4,20.8
2026-03-11 11:00:00,6.6,28.6
2026-03-11 12:00:00,6.2,33.7
2026-03-11 13:00:00,2.1,52.4
2026-03-11 14:00:00,3.7,54.0
2026-03-11 15:00:00,4.0,53.5
2026-03-11 16:00:00,4.7,51.2
2026-03-11 17:00:00,4.5,48.7
2026-03-11 18:00:00,4.3,46.4
2026-03-11 19:00:00,4.9,53.9
2026-03-11 20:00:00,4.4,58.5
2026-03-11 21:00:00,4.9,60.4
2026-03-11 22:00:00,4.3,60.4
2026-03-11 23:00:00,4.3,59.1
2026-03-12 00:00:00,3.4,57.4
2026-03-12 01:00:00,2.4,58.7
2026-03-12 02:00:00,2.0,59.7
2026-03-12 03:00:00,2.3,58.2
2026-03-12 04:00:00,1.9,56.0
2026-03-12 05:00:00,1.3,55.2
2026-03-12 06:00:00,0.8,53.2
2026-03-12 07:00:00,0.8,51.6
2026-03-12 08:00:00,0.7,52.2
2026-03-12 09:00:00,0.6,52.6
