datetime_utc,no2,o3
2026-02-02 17:00:00,19.833566666666666,32.9167
2026-02-02 18:00:00,24.326716666666666,30.3932
2026-02-02 19:00:00,25.403650000000003,30.40351666666667
2026-02-02 20:00:00,25.108516666666667,30.038366666666665
2026-02-02 21:00:00,29.956333333333337,27.721549999999997
2026-02-02 22:00:00,36.575516666666665,11.838333333333333
2026-02-02 23:00:00,33.56845,15.717433333333332
2026-02-03 00:00:00,32.74686666666666,15.101266666666668
2026-02-03 01:00:00,29.138283333333334,22.492233333333335
2026-02-03 02:00:00,27.512516666666667,25.61045
2026-02-03 03:00:00,29.77218333333333,18.014916666666668
2026-02-03 04:00:00,27.650583333333334,20.396466666666665
2026-02-03 05:00:00,27.508683333333334,19.42255
2026-02-03 06:00:00,25.6544,21.501016666666665
2026-02-03 07:00:00,24.475466666666666,22.388466666666666
2026-02-03 08:00:00,24.177583333333335,21.342
2026-02-03 09:00:00,25.535983333333334,15.802883333333334
2026-02-03 10:00:00,27.007366666666666,8.928933333333333
2026-02-03 11:00:00,30.293083333333335,-1.4635333333333334
2026-02-03 12:00:00,30.258966666666666,1.2517833333333332
2026-02-03 13:00:00,27.20525,15.667499999999999
2026-02-03 14:00:00,23.4681,27.0201
2026-02-03 15:00:00,18.689183333333336,29.73685
2026-02-03 16:00:00,14.239916666666666,31.075699999999998
2026-02-03 17:00:00,13.498533333333334,34.141533333333335
2026-02-03 18:00:00,15.268,32.85321666666667
2026-02-03 19:00:00,29.66051666666667,26.45651666666667
2026-02-03 20:00:00,31.729899999999997,24.6435
2026-02-03 21:00:00,34.92106666666667,18.439133333333334
2026-02-03 22:00:00,34.38695,13.9745
2026-02-03 23:00:00,30.72295,19.63585
2026-02-04 00:00:00,28.195183333333333,24.208966666666665
2026-02-04 01:00:00,26.93735,26.12865
2026-02-04 02:00:00,26.449716666666667,25.020016666666667
2026-02-04 03:00:00,26.337316666666666,22.93368333333333
2026-02-04 04:00:00,25.148833333333336,23.55115
2026-02-04 05:00:00,24.59835,21.647
2026-02-04 06:00:00,22.62835,25.854133333333333
2026-02-04 07:00:00,22.555333333333333,25.162866666666666
2026-02-04 08:00:00,22.845183333333335,21.766450000000003
2026-02-04 09:00:00,23.171400000000002,19.815216666666668
2026-02-04 10:00:00,26.0549,11.563383333333332
2026-02-04 11:00:00,25.558783333333334,11.802716666666667
2026-02-04 12:00:00,25.490516666666668,12.069033333333334
2026-02-04 13:00:00,24.436449999999997,16.509433333333334
2026-02-04 14:00:00,22.383466666666667,23.25613333333333
2026-02-04 15:00:00,21.549283333333335,26.687733333333334
2026-02-04 16:00:00,19.295866666666665,28.1984
2026-02-04 17:00:00,19.7634,28.2875
2026-02-04 18:00:00,21.1707,29.180466666666668
2026-02-04 19:00:00,23.591333333333335,29.537316666666666
2026-02-04 20:00:00,25.223066666666668,28.44206666666667
2026-02-04 21:00:00,26.761833333333335,25.68791666666667
2026-02-04 22:00:00,27.487583333333337,20.77305
2026-02-04 23:00:00,28.97145,13.089016666666668
2026-02-05 00:00:00,25.769116666666665,17.600316666666668
2026-02-05 01:00:00,25.45955,16.90595
2026-02-05 02:00:00,23.813699999999997,18.360566666666667
2026-02-05 03:00:00,22.779366666666665,19.732666666666667
2026-02-05 04:00:00,23.476783333333334,15.93805
2026-02-05 05:00:00,22.1703,17.187516666666667
2026-02-05 06:00:00,21.425666666666665,16.946883333333332
2026-02-05 07:00:00,22.9099,10.857833333333334
2026-02-05 08:00:00,22.79318333333333,7.797083333333333
2026-02-05 09:00:00,23.057366666666667,4.7234
2026-02-05 10:00:00,22.124283333333334,5.50585
2026-02-05 11:00:00,26.056516666666667,-2.3579166666666667
2026-02-05 12:00:00,27.80045,-3.2296666666666667
2026-02-05 13:00:00,24.544683333333335,10.589383333333332
2026-02-05 14:00:00,20.534783333333333,25.5557
2026-02-05 15:00:00,18.48978333333333,28.538999999999998
2026-02-05 16:00:00,18.277216666666668,28.779066666666665
2026-02-05 17:00:00,15.915933333333333,29.41238333333333
2026-02-05 18:00:00,15.71355,31.43055
2026-02-05 19:00:00,18.321166666666667,32.2188
2026-02-05 20:00:00,21.655716666666667,31.352633333333333
2026-02-05 21:00:00,28.18945,27.877650000000003
2026-02-05 22:00:00,36.13156666666667,6.5978
2026-02-05 23:00:00,38.510733333333334,-4.818933333333334
2026-02-06 00:00:00,37.76945,-6.1058
2026-02-06 01:00:00,33.1592,-2.1519166666666667
2026-02-06 02:00:00,30.539833333333334,-0.20045000000000002
2026-02-06 03:00:00,30.487333333333332,-0.32751666666666673
2026-02-06 04:00:00,31.083283333333334,-3.15765
2026-02-06 05:00:00,28.94043333333333,-1.9102
2026-02-06 06:00:00,26.2136,0.5382333333333332
2026-02-06 07:00:00,24.87305,2.0106333333333333
2026-02-06 08:00:00,23.301983333333332,7.339483333333334
2026-02-06 09:00:00,22.992883333333335,10.232133333333334
2026-02-06 10:00:00,22.989233333333335,10.587016666666667
2026-02-06 11:00:00,24.138466666666666,8.347483333333333
2026-02-06 12:00:00,22.414266666666666,13.104800000000001
2026-02-06 13:00:00,22.925166666666666,16.369366666666668
2026-02-06 14:00:00,23.303333333333335,21.052133333333334
2026-02-06 15:00:00,23.550316666666667,21.699133333333336
2026-02-06 16:00:00,19.6307,25.233966666666667
2026-02-06 17:00:00,19.157433333333334,25.97575
2026-02-06 18:00:00,26.21463333333333,22.86096666666667
2026-02-06 19:00:00,26.43316666666667,22.123483333333336
2026-02-06 20:00:00,25.815150000000003,22.655166666666666
2026-02-06 21:00:00,25.360316666666666,20.910766666666667
2026-02-06 22:00:00,25.0977,17.811449999999997
2026-02-06 23:00:00,24.27446666666667,18.96865
2026-02-07 00:00:00,24.250666666666667,19.173283333333334
2026-02-07 01:00:00,24.170066666666667,19.897550000000003
2026-02-07 02:00:00,22.77743333333333,23.3984
2026-02-07 03:00:00,24.29135,19.012783333333335
2026-02-07 04:00:00,25.0064,15.338866666666666
2026-02-07 05:00:00,25.86165,11.926933333333332
2026-02-07 06:00:00,24.208566666666666,13.19975
2026-02-07 07:00:00,22.461216666666665,13.25045
2026-02-07 08:00:00,21.192516666666666,14.876883333333334
2026-02-07 09:00:00,20.659566666666667,16.627716666666668
2026-02-07 10:00:00,19.46075,19.912783333333334
2026-02-07 11:00:00,19.605316666666667,19.442066666666665
2026-02-07 12:00:00,20.231166666666663,17.34065
2026-02-07 13:00:00,20.022033333333336,18.795516666666668
2026-02-07 14:00:00,19.3792,19.265983333333335
2026-02-07 15:00:00,19.3904,22.798350000000003
2026-02-07 16:00:00,18.735366666666668,22.82275
2026-02-07 17:00:00,17.479983333333333,24.2921
2026-02-07 18:00:00,17.3736,25.116516666666666
2026-02-07 19:00:00,17.75048333333333,25.4297
2026-02-07 20:00:00,18.026149999999998,25.470166666666668
2026-02-07 21:00:00,18.71625,26.26945
2026-02-07 22:00:00,18.0292,26.006700000000002
2026-02-07 23:00:00,18.048083333333334,25.384366666666665
2026-02-08 00:00:00,18.300283333333333,25.409983333333333
2026-02-08 01:00:00,18.228983333333336,25.960449999999998
2026-02-08 02:00:00,18.684216666666668,25.985683333333334
2026-02-08 03:00:00,18.107083333333332,26.23983333333333
2026-02-08 04:00:00,17.546400000000002,26.068550000000002
2026-02-08 05:00:00,16.844566666666665,25.919833333333333
2026-02-08 06:00:00,16.336566666666666,25.703466666666667
2026-02-08 07:00:00,16.16955,25.496616666666668
2026-02-08 08:00:00,15.854633333333334,25.49748333333333
2026-02-08 09:00:00,15.799966666666668,25.24295
2026-02-08 10:00:00,15.705983333333334,24.9088
2026-02-08 11:00:00,16.005266666666667,24.465616666666666
2026-02-08 12:00:00,16.364766666666664,24.83035
2026-02-08 13:00:00,17.76105,26.9228
2026-02-08 14:00:00,19.334799999999998,28.228666666666665
2026-02-08 15:00:00,20.105316666666667,28.821866666666665
2026-02-08 16:00:00,20.935333333333336,29.853266666666666
2026-02-08 17:00:00,21.679250000000003,30.087100000000003
2026-02-08 18:00:00,22.321833333333334,30.214316666666665
2026-02-08 19:00:00,22.663416666666667,30.774383333333333
2026-02-08 20:00:00,23.39286666666667,29.981550000000002
2026-02-08 21:00:00,23.4197,29.186633333333337
2026-02-08 22:00:00,22.8558,26.631316666666667
2026-02-08 23:00:00,21.686266666666665,26.536516666666667
2026-02-09 00:00:00,20.9477,26.942566666666668
2026-02-09 01:00:00,20.427033333333334,27.2318
2026-02-09 02:00:00,19.931716666666667,27.74725
2026-02-09 03:00:00,19.9769,27.9542
2026-02-09 04:00:00,19.954283333333333,28.350583333333336
2026-02-09 05:00:00,20.029100000000003,27.8003
2026-02-09 06:00:00,19.66871666666667,27.828500000000002
2026-02-09 07:00:00,19.917783333333333,26.11025
2026-02-09 08:00:00,19.782,24.813116666666666
2026-02-09 09:00:00,19.70903333333333,24.445666666666668
2026-02-09 10:00:00,19.438049999999997,25.175366666666665
2026-02-09 11:00:00,19.60235,24.377466666666667
2026-02-09 12:00:00,20.093766666666667,24.430633333333333
2026-02-09 13:00:00,21.2817,27.042483333333333
2026-02-09 14:00:00,22.045333333333335,29.03868333333333
2026-02-09 15:00:00,21.16436666666667,29.894783333333333
2026-02-09 16:00:00,18.253783333333335,30.503466666666668
2026-02-09 17:00:00,19.628966666666667,30.303333333333335
2026-02-09 18:00:00,20.172166666666666,30.038866666666667
2026-02-09 19:00:00,20.0439,29.4592
2026-02-09 20:00:00,21.461633333333335,28.86525
2026-02-09 21:00:00,25.46115,28.8626
2026-02-09 22:00:00,26.796916666666668,26.181033333333335
2026-02-09 23:00:00,26.399566666666665,25.38273333333333
2026-02-10 00:00:00,26.004666666666665,24.885966666666665
2026-02-10 01:00:00,26.2027,23.787516666666665
2026-02-10 02:00:00,26.234266666666667,22.479483333333334
2026-02-10 03:00:00,26.483116666666668,20.481166666666663
2026-02-10 04:00:00,25.07545,22.184783333333332
2026-02-10 05:00:00,26.420816666666667,16.477933333333333
2026-02-10 06:00:00,24.88475,18.590016666666667
2026-02-10 07:00:00,25.415399999999998,15.783800000000001
2026-02-10 08:00:00,23.87156666666667,19.036983333333335
2026-02-10 09:00:00,25.135783333333332,16.408516666666667
2026-02-10 10:00:00,27.41143333333333,9.533016666666667
2026-02-10 11:00:00,30.78615,1.4981499999999999
2026-02-10 12:00:00,33.3225,-2.0568666666666666
2026-02-10 13:00:00,26.2819,17.90396666666667
2026-02-10 14:00:00,22.033016666666665,27.85845
2026-02-10 15:00:00,16.855083333333333,30.159533333333332
2026-02-10 16:00:00,16.61466666666667,27.960416666666667
2026-02-10 17:00:00,25.833516666666664,24.153816666666668
2026-02-10 18:00:00,28.27691666666667,25.184266666666666
2026-02-10 19:00:00,28.536833333333334,24.749666666666666
2026-02-10 20:00:00,27.63945,25.548099999999998
2026-02-10 21:00:00,28.256066666666666,21.65876666666667
2026-02-10 22:00:00,29.550816666666666,15.640283333333334
2026-02-10 23:00:00,27.491866666666667,17.2095
2026-02-11 00:00:00,26.217766666666666,17.551966666666665
2026-02-11 01:00:00,25.026149999999998,17.458933333333334
2026-02-11 02:00:00,25.254166666666666,14.408733333333334
2026-02-11 03:00:00,25.675583333333336,11.133266666666666
2026-02-11 04:00:00,26.807000000000002,4.770116666666667
2026-02-11 05:00:00,24.77061666666667,5.670183333333333
2026-02-11 06:00:00,23.23915,7.2094000000000005
2026-02-11 07:00:00,22.521383333333333,6.963566666666667
2026-02-11 08:00:00,23.75133333333333,2.263183333333333
2026-02-11 09:00:00,25.799249999999997,-2.6057333333333332
2026-02-11 10:00:00,17.80245,17.250816666666665
2026-02-11 11:00:00,17.59828333333333,17.2686
2026-02-11 12:00:00,18.476499999999998,15.932733333333333
2026-02-11 13:00:00,18.91305,20.75225
2026-02-11 14:00:00,14.79765,25.051716666666668
2026-02-11 15:00:00,11.800666666666666,26.472883333333336
2026-02-11 16:00:00,10.918716666666667,26.206983333333334
2026-02-11 17:00:00,12.144383333333334,26.467049999999997
2026-02-11 18:00:00,12.958666666666666,25.625783333333334
2026-02-11 19:00:00,16.2171,25.047666666666665
2026-02-11 20:00:00,21.22896666666667,23.456533333333333
2026-02-11 21:00:00,22.8759,23.199583333333333
2026-02-11 22:00:00,22.202483333333337,23.0913
2026-02-11 23:00:00,21.708933333333334,22.51513333333333
2026-02-12 00:00:00,20.919533333333334,22.288349999999998
2026-02-12 01:00:00,20.369766666666667,21.903716666666664
2026-02-12 02:00:00,19.675833333333333,21.801383333333334
2026-02-12 03:00:00,19.50665,22.654216666666667
2026-02-12 04:00:00,19.82035,27.474483333333335
2026-02-12 05:00:00,20.173716666666667,28.664766666666665
2026-02-12 06:00:00,20.376583333333333,27.779333333333334
2026-02-12 07:00:00,20.163666666666664,26.95915
2026-02-12 08:00:00,20.0088,26.10373333333333
2026-02-12 09:00:00,19.87135,25.34625
2026-02-12 10:00:00,20.1126,24.207383333333333
2026-02-12 11:00:00,21.43545,21.735500000000002
2026-02-12 12:00:00,20.689149999999998,23.11958333333333
2026-02-12 13:00:00,20.549416666666666,27.465033333333334
2026-02-12 14:00:00,20.707816666666666,29.167416666666668
2026-02-12 15:00:00,19.473433333333332,30.49798333333333
2026-02-12 16:00:00,19.177616666666665,31.05183333333333
2026-02-12 17:00:00,18.662533333333332,32.33065
2026-02-12 18:00:00,20.909883333333333,32.48618333333334
2026-02-12 19:00:00,21.12615,32.54711666666667
2026-02-12 20:00:00,23.54371666666667,31.979400000000002
2026-02-12 21:00:00,25.413700000000002,31.19451666666667
2026-02-12 22:00:00,25.45585,28.899099999999997
2026-02-12 23:00:00,25.159066666666668,25.846116666666667
2026-02-13 00:00:00,24.128766666666664,26.1753
2026-02-13 01:00:00,22.96855,28.5367
2026-02-13 02:00:00,22.562316666666668,28.490666666666666
2026-02-13 03:00:00,21.82248333333333,30.133516666666665
2026-02-13 04:00:00,21.66585,30.21765
2026-02-13 05:00:00,21.684383333333336,29.385316666666665
2026-02-13 06:00:00,21.347716666666667,29.41865
2026-02-13 07:00:00,21.335533333333334,27.610850000000003
2026-02-13 08:00:00,21.5469,25.386000000000003
2026-02-13 09:00:00,21.244916666666665,24.042366666666666
2026-02-13 10:00:00,22.36125,19.332749999999997
2026-02-13 11:00:00,23.469083333333334,14.820666666666666
2026-02-13 12:00:00,24.06201666666667,15.110533333333334
2026-02-13 13:00:00,22.965566666666668,25.56993333333333
2026-02-13 14:00:00,21.494183333333336,30.79745
2026-02-13 15:00:00,21.051666666666666,30.776083333333336
2026-02-13 16:00:00,16.74065,32.82118333333333
2026-02-13 17:00:00,14.982833333333334,32.65723333333333
2026-02-13 18:00:00,14.67005,34.599399999999996
2026-02-13 19:00:00,14.309133333333333,36.1853
2026-02-13 20:00:00,17.477216666666667,34.76906666666667
2026-02-13 21:00:00,27.95035,30.8034
2026-02-13 22:00:00,33.84975,16.3308
2026-02-13 23:00:00,35.052800000000005,7.630466666666666
2026-02-14 00:00:00,30.294566666666665,15.45885
2026-02-14 01:00:00,28.671733333333336,17.5695
2026-02-14 02:00:00,27.855166666666666,18.544283333333333
2026-02-14 03:00:00,26.00411666666667,22.401083333333336
2026-02-14 04:00:00,25.865000000000002,21.7251
2026-02-14 05:00:00,25.596883333333334,20.9454
2026-02-14 06:00:00,24.517400000000002,22.904616666666666
2026-02-14 07:00:00,24.0195,22.516066666666667
2026-02-14 08:00:00,28.00926666666667,10.315466666666667
2026-02-14 09:00:00,25.966983333333335,12.512733333333333
2026-02-14 10:00:00,22.3154,23.84175
2026-02-14 11:00:00,22.6302,21.8736
2026-02-14 12:00:00,22.21785,24.5109
2026-02-14 13:00:00,22.958866666666665,25.24145
2026-02-14 14:00:00,23.13018333333333,25.79015
2026-02-14 15:00:00,23.268649999999997,27.246866666666666
2026-02-14 16:00:00,23.146283333333333,30.0338
2026-02-14 17:00:00,23.18021666666667,30.418966666666666
2026-02-14 18:00:00,21.32678333333333,30.70286666666667
2026-02-14 19:00:00,24.260833333333334,28.8051
2026-02-14 20:00:00,24.08086666666667,27.9621
2026-02-14 21:00:00,23.501683333333336,27.290200000000002
2026-02-14 22:00:00,24.20115,23.515583333333332
2026-02-14 23:00:00,28.71855,7.128966666666667
2026-02-15 00:00:00,23.736716666666666,15.929833333333333
2026-02-15 01:00:00,23.22683333333333,15.960516666666667
2026-02-15 02:00:00,28.2827,-0.6340166666666666
2026-02-15 03:00:00,29.700166666666668,-5.36855
2026-02-15 04:00:00,28.520216666666666,-3.7988666666666666
2026-02-15 05:00:00,25.26125,-0.21773333333333333
2026-02-15 06:00:00,25.890566666666665,-2.4288833333333333
2026-02-15 07:00:00,29.262999999999998,-8.4537
2026-02-15 08:00:00,26.1492,-5.520700000000001
2026-02-15 09:00:00,24.1052,-4.153266666666666
2026-02-15 10:00:00,23.12925,-3.480933333333333
2026-02-15 11:00:00,22.459983333333334,-2.75415
2026-02-15 12:00:00,20.801583333333333,1.4324833333333333
2026-02-15 13:00:00,20.0978,10.416566666666666
2026-02-15 14:00:00,14.088600000000001,26.093799999999998
2026-02-15 15:00:00,13.393066666666666,29.897550000000003
2026-02-15 16:00:00,12.753833333333334,33.2008
2026-02-15 17:00:00,13.03475,34.09296666666667
2026-02-15 18:00:00,14.36055,35.7808
2026-02-15 19:00:00,15.610366666666666,35.61251666666667
2026-02-15 20:00:00,22.700466666666667,35.160066666666665
2026-02-15 21:00:00,27.742366666666666,31.98385
2026-02-15 22:00:00,28.364449999999998,29.2559
2026-02-15 23:00:00,27.23365,27.5348
2026-02-16 00:00:00,25.2787,28.258483333333334
2026-02-16 01:00:00,24.281799999999997,28.818833333333334
2026-02-16 02:00:00,24.431483333333333,27.344866666666668
2026-02-16 03:00:00,24.532833333333333,26.58941666666667
2026-02-16 04:00:00,24.056183333333333,26.222516666666667
2026-02-16 05:00:00,23.742383333333333,26.45115
2026-02-16 06:00:00,23.962733333333333,25.080916666666667
2026-02-16 07:00:00,23.92233333333333,23.37793333333333
2026-02-16 08:00:00,23.86863333333333,21.855966666666667
2026-02-16 09:00:00,24.681116666666664,19.345566666666667
2026-02-16 10:00:00,24.844316666666668,17.972833333333334
2026-02-16 11:00:00,26.55281666666667,12.53185
2026-02-16 12:00:00,26.267833333333332,12.322783333333332
2026-02-16 13:00:00,26.602050000000002,11.589666666666666
2026-02-16 14:00:00,25.435499999999998,14.858666666666666
2026-02-16 15:00:00,23.5119,21.70675
2026-02-16 16:00:00,18.497916666666665,27.580733333333335
2026-02-16 17:00:00,15.421916666666668,31.696466666666666
2026-02-16 18:00:00,15.185116666666666,32.774483333333336
2026-02-16 19:00:00,15.984833333333334,33.6599
2026-02-16 20:00:00,18.59065,32.51656666666666
2026-02-16 21:00:00,23.754516666666667,30.334699999999998
2026-02-16 22:00:00,25.362866666666665,25.249416666666665
2026-02-16 23:00:00,26.302933333333332,18.3061
2026-02-17 00:00:00,27.009483333333332,12.822650000000001
2026-02-17 01:00:00,29.20651666666667,3.58965
2026-02-17 02:00:00,28.7943,0.31931666666666664
2026-02-17 03:00:00,27.225316666666668,0.2348
2026-02-17 04:00:00,25.762083333333333,0.3595666666666667
2026-02-17 05:00:00,24.344366666666666,1.2737833333333335
2026-02-17 06:00:00,23.7333,1.1370333333333333
2026-02-17 07:00:00,23.978483333333333,0.14843333333333333
