datetime_est,no2,o3
2026-02-24 10:00:00,16.16885,31.88993333333333
2026-02-24 11:00:00,15.658983333333333,31.778016666666666
2026-02-24 12:00:00,16.557816666666668,30.552133333333334
2026-02-24 13:00:00,16.9685,32.654833333333336
2026-02-24 14:00:00,17.697400000000002,33.449333333333335
2026-02-24 15:00:00,18.25905,32.54135
2026-02-24 16:00:00,18.67796666666667,31.89698333333333
2026-02-24 17:00:00,19.89005,30.32255
2026-02-24 18:00:00,20.09535,25.86371666666667
2026-02-24 19:00:00,20.32721666666667,22.3786
2026-02-24 20:00:00,19.0718,25.248350000000002
2026-02-24 21:00:00,18.807583333333334,24.819433333333333
2026-02-24 22:00:00,18.276016666666667,26.198533333333334
2026-02-24 23:00:00,18.813066666666668,23.658783333333336
2026-02-25 00:00:00,22.1249,11.791683333333333
2026-02-25 01:00:00,24.316133333333333,4.1743
2026-02-25 02:00:00,25.513616666666667,0.52035
2026-02-25 03:00:00,27.661166666666666,-3.4004
2026-02-25 04:00:00,28.20678333333333,-3.959483333333333
2026-02-25 05:00:00,33.36495,-9.706166666666666
2026-02-25 06:00:00,36.11651666666667,-12.235783333333334
2026-02-25 07:00:00,35.617266666666666,-10.846366666666666
2026-02-25 08:00:00,36.395983333333334,-11.141616666666666
2026-02-25 09:00:00,36.31395,-11.097900000000001
2026-02-25 10:00:00,28.69475,0.11086666666666666
2026-02-25 11:00:00,17.682566666666666,22.417466666666666
2026-02-25 12:00:00,14.66195,25.367866666666664
2026-02-25 13:00:00,11.768650000000001,27.828216666666666
2026-02-25 14:00:00,11.819666666666667,27.582716666666666
2026-02-25 15:00:00,13.169516666666668,26.079383333333332
2026-02-25 16:00:00,17.026183333333332,23.573216666666667
2026-02-25 17:00:00,20.511716666666665,19.221383333333332
2026-02-25 18:00:00,21.978749999999998,14.653066666666666
2026-02-25 19:00:00,23.788416666666667,9.360383333333335
2026-02-25 20:00:00,21.2565,11.431816666666666
2026-02-25 21:00:00,20.378116666666664,12.284333333333333
2026-02-25 22:00:00,18.2847,14.700883333333334
2026-02-25 23:00:00,18.450283333333335,13.132333333333332
2026-02-26 00:00:00,21.839,7.235983333333333
2026-02-26 01:00:00,18.096583333333335,27.713466666666665
2026-02-26 02:00:00,21.49305,20.533133333333335
2026-02-26 03:00:00,23.2696,10.4066
2026-02-26 04:00:00,30.072066666666668,-4.49305
2026-02-26 05:00:00,31.932683333333333,-8.640016666666666
2026-02-26 06:00:00,25.368033333333337,-4.965616666666667
2026-02-26 07:00:00,27.71345,-6.3459
2026-02-26 08:00:00,13.679716666666668,16.577283333333334
2026-02-26 09:00:00,10.662049999999999,28.837049999999998
2026-02-26 10:00:00,10.6633,30.537516666666665
2026-02-26 11:00:00,9.600033333333332,32.607683333333334
2026-02-26 12:00:00,9.017716666666667,34.859233333333336
2026-02-26 13:00:00,9.845033333333333,36.526666666666664
2026-02-26 14:00:00,10.07885,37.36313333333333
2026-02-26 15:00:00,16.6092,29.195016666666668
2026-02-26 16:00:00,24.207783333333335,25.28098333333333
2026-02-26 17:00:00,27.558066666666665,15.01295
2026-02-26 18:00:00,29.384133333333335,9.052233333333334
2026-02-26 19:00:00,32.72623333333333,-0.9604499999999999
2026-02-26 20:00:00,31.21895,1.8244833333333332
2026-02-26 21:00:00,24.761083333333332,15.21635
2026-02-26 22:00:00,25.403533333333332,18.876216666666668
2026-02-26 23:00:00,21.2657,23.4909
2026-02-27 00:00:00,25.599866666666667,13.279116666666665
2026-02-27 01:00:00,24.165733333333332,11.6771
2026-02-27 02:00:00,24.103866666666665,9.674083333333334
2026-02-27 03:00:00,24.762216666666667,6.646883333333333
2026-02-27 04:00:00,25.375733333333336,6.161083333333334
2026-02-27 05:00:00,29.069266666666667,-1.6778833333333334
2026-02-27 06:00:00,29.3507,-4.926433333333334
2026-02-27 07:00:00,28.8128,3.7271833333333335
2026-02-27 08:00:00,15.8795,25.147100000000002
2026-02-27 09:00:00,12.932166666666665,28.687866666666665
2026-02-27 10:00:00,12.598933333333333,26.601566666666667
2026-02-27 11:00:00,12.9105,27.235650000000003
2026-02-27 12:00:00,14.75755,26.951733333333333
2026-02-27 13:00:00,14.902999999999999,30.352050000000002
2026-02-27 14:00:00,17.220783333333333,34.371116666666666
2026-02-27 15:00:00,19.807399999999998,34.69863333333333
2026-02-27 16:00:00,23.862716666666664,29.74625
2026-02-27 17:00:00,30.8676,15.630966666666666
2026-02-27 18:00:00,31.2381,11.599883333333334
2026-02-27 19:00:00,27.4285,17.579383333333332
2026-02-27 20:00:00,25.3337,18.599483333333335
2026-02-27 21:00:00,29.37408333333333,8.40555
2026-02-27 22:00:00,30.723799999999997,3.2337333333333333
2026-02-27 23:00:00,30.044083333333333,1.6306666666666667
2026-02-28 00:00:00,31.250883333333334,-2.697283333333333
2026-02-28 01:00:00,31.246033333333333,-4.750466666666667
2026-02-28 02:00:00,30.452783333333333,-5.212633333333333
2026-02-28 03:00:00,30.6797,-6.638966666666667
2026-02-28 04:00:00,29.692283333333332,-6.636416666666666
2026-02-28 05:00:00,31.937216666666664,-9.422933333333333
2026-02-28 06:00:00,31.990599999999997,-10.109816666666667
2026-02-28 07:00:00,37.454299999999996,-12.552166666666666
2026-02-28 08:00:00,27.884766666666668,1.7115166666666668
2026-02-28 09:00:00,11.445516666666666,22.39131666666667
2026-02-28 10:00:00,8.98815,30.360783333333334
2026-02-28 11:00:00,8.070166666666667,34.85943333333333
2026-02-28 12:00:00,10.349016666666667,39.09323333333334
2026-02-28 13:00:00,12.145399999999999,39.499649999999995
2026-02-28 14:00:00,13.9442,37.4484
2026-02-28 15:00:00,16.297383333333332,37.37515
2026-02-28 16:00:00,20.209283333333335,34.832883333333335
2026-02-28 17:00:00,25.75635,25.51305
2026-02-28 18:00:00,28.45876666666667,15.050450000000001
2026-02-28 19:00:00,31.6686,4.954350000000001
2026-02-28 20:00:00,32.2736,1.4306833333333333
2026-02-28 21:00:00,32.40336666666666,-1.2470166666666667
2026-02-28 22:00:00,34.03865,-8.146516666666667
2026-02-28 23:00:00,30.915950000000002,-7.148533333333333
2026-03-01 00:00:00,30.763250000000003,-7.73255
2026-03-01 01:00:00,27.944866666666666,-6.64135
2026-03-01 02:00:00,27.484199999999998,-6.6177166666666665
2026-03-01 03:00:00,27.7867,-7.565266666666667
2026-03-01 04:00:00,27.120933333333333,-5.747233333333333
2026-03-01 05:00:00,22.87591666666667,7.742500000000001
2026-03-01 06:00:00,20.196666666666665,18.303516666666667
2026-03-01 07:00:00,16.081816666666665,26.47895
2026-03-01 08:00:00,19.42236666666667,23.508300000000002
2026-03-01 09:00:00,16.46933333333333,27.59245
2026-03-01 10:00:00,18.566183333333335,31.822783333333334
2026-03-01 11:00:00,18.41623333333333,27.904549999999997
2026-03-01 12:00:00,17.375183333333332,28.851999999999997
2026-03-01 13:00:00,17.85615,27.480999999999998
2026-03-01 14:00:00,16.721666666666668,28.473616666666665
2026-03-01 15:00:00,11.687800000000001,31.0792
2026-03-01 16:00:00,13.5524,29.942016666666667
2026-03-01 17:00:00,20.4017,28.173099999999998
2026-03-01 18:00:00,25.606033333333336,24.235733333333332
2026-03-01 19:00:00,27.925666666666665,20.392383333333335
2026-03-01 20:00:00,27.183183333333332,18.9954
2026-03-01 21:00:00,26.405083333333334,20.912066666666664
2026-03-01 22:00:00,24.591,23.839183333333335
2026-03-01 23:00:00,20.321616666666667,29.728650000000002
2026-03-02 00:00:00,22.146833333333333,27.5088
2026-03-02 01:00:00,23.559433333333335,22.62451666666667
2026-03-02 02:00:00,20.819766666666666,26.467083333333335
2026-03-02 03:00:00,23.245316666666668,20.949933333333334
2026-03-02 04:00:00,21.110133333333334,24.461233333333332
2026-03-02 05:00:00,21.846533333333333,22.552683333333334
2026-03-02 06:00:00,22.64763333333333,22.22106666666667
2026-03-02 07:00:00,22.157483333333335,26.165233333333333
2026-03-02 08:00:00,21.302183333333335,30.762416666666663
2026-03-02 09:00:00,18.000066666666665,33.85171666666667
2026-03-02 10:00:00,17.086416666666665,34.404250000000005
2026-03-02 11:00:00,16.21835,33.83285
2026-03-02 12:00:00,11.12485,35.64715
2026-03-02 13:00:00,12.05005,36.0068
2026-03-02 14:00:00,13.316983333333333,34.963550000000005
2026-03-02 15:00:00,17.998216666666668,33.21221666666666
2026-03-02 16:00:00,23.20535,32.11441666666666
2026-03-02 17:00:00,25.047216666666667,28.76735
2026-03-02 18:00:00,24.109983333333332,25.95965
2026-03-02 19:00:00,24.047533333333334,23.21525
2026-03-02 20:00:00,25.2869,18.783333333333335
2026-03-02 21:00:00,27.061016666666667,13.76995
2026-03-02 22:00:00,29.402449999999998,6.830216666666667
2026-03-02 23:00:00,33.41556666666666,-3.4179166666666663
2026-03-03 00:00:00,34.705000000000005,-7.275616666666666
2026-03-03 01:00:00,33.81863333333333,-7.508583333333333
2026-03-03 02:00:00,32.62188333333334,-7.2702333333333335
2026-03-03 03:00:00,33.48385,-9.097566666666667
2026-03-03 04:00:00,30.476833333333335,-6.667883333333333
2026-03-03 05:00:00,29.888166666666667,-6.678533333333333
2026-03-03 06:00:00,35.08953333333333,-12.09655
2026-03-03 07:00:00,42.19325,-14.697916666666666
2026-03-03 08:00:00,42.40788333333333,-12.645950000000001
2026-03-03 09:00:00,35.56268333333333,-3.2262333333333335
2026-03-03 10:00:00,24.179916666666667,15.507200000000001
2026-03-03 11:00:00,22.489316666666664,20.267366666666664
2026-03-03 12:00:00,21.25025,24.011216666666666
2026-03-03 13:00:00,19.535116666666667,27.92438333333333
2026-03-03 14:00:00,19.03910810810811,28.742432432432434
2026-03-03 15:00:00,22.189799999999998,17.4875
2026-03-03 16:00:00,21.0122,18.360683333333334
2026-03-03 17:00:00,19.31448333333333,19.6821
2026-03-03 18:00:00,18.840183333333336,18.6558
2026-03-03 19:00:00,16.17905,23.223716666666668
2026-03-03 20:00:00,18.688866666666666,18.46995
2026-03-03 21:00:00,18.46265,16.710449999999998
2026-03-03 22:00:00,17.658033333333332,19.577416666666668
2026-03-03 23:00:00,16.715816666666665,18.797
2026-03-04 00:00:00,16.8246,17.26611666666667
2026-03-04 01:00:00,18.760816666666663,13.389000000000001
2026-03-04 02:00:00,20.470333333333333,8.550933333333335
2026-03-04 03:00:00,24.163883333333334,0.5100166666666667
2026-03-04 04:00:00,23.345416666666665,0.5681166666666667
2026-03-04 05:00:00,25.588583333333336,-3.9852
2026-03-04 06:00:00,27.717983333333333,-6.781549999999999
2026-03-04 07:00:00,19.23575,9.009683333333333
2026-03-04 08:00:00,10.5728,19.58788333333333
2026-03-04 09:00:00,6.462566666666667,21.837466666666668
2026-03-04 10:00:00,5.434283333333334,24.126183333333334
2026-03-04 11:00:00,5.20205,26.107566666666667
2026-03-04 12:00:00,5.482283333333333,28.02625
2026-03-04 13:00:00,6.578566666666666,28.337300000000003
2026-03-04 14:00:00,9.375901639344262,23.79488524590164
2026-03-04 15:00:00,14.588666666666667,25.556466666666665
2026-03-04 16:00:00,18.956433333333333,24.35265
2026-03-04 17:00:00,25.766450000000003,21.319399999999998
2026-03-04 18:00:00,27.110416666666666,16.736
2026-03-04 19:00:00,30.111333333333334,4.393366666666666
2026-03-04 20:00:00,30.39115,-1.0762833333333333
2026-03-04 21:00:00,28.815350000000002,-2.0287166666666665
2026-03-04 22:00:00,28.464166666666664,-2.5380833333333332
2026-03-04 23:00:00,25.325216666666666,-2.8232
2026-03-05 00:00:00,23.438483333333334,-1.9561833333333332
2026-03-05 01:00:00,21.96415,-1.4985833333333334
2026-03-05 02:00:00,20.884183333333333,-1.4949000000000001
2026-03-05 03:00:00,21.181683333333336,-1.9539333333333333
2026-03-05 04:00:00,22.262716666666666,-3.2717
2026-03-05 05:00:00,24.38993333333333,-5.2718
2026-03-05 06:00:00,23.549500000000002,-4.821983333333334
2026-03-05 07:00:00,24.83745,-4.967566666666667
2026-03-05 08:00:00,25.230849999999997,-3.62915
2026-03-05 09:00:00,24.91528333333333,-2.6991666666666663
2026-03-05 10:00:00,28.155050000000003,-5.434266666666667
2026-03-05 11:00:00,30.486299999999996,-6.501333333333333
2026-03-05 12:00:00,31.239449999999998,-5.85175
2026-03-05 13:00:00,22.854583333333334,2.993866666666667
2026-03-05 14:00:00,17.37728333333333,19.75205
2026-03-05 15:00:00,16.606199999999998,25.7903
2026-03-05 16:00:00,17.48848333333333,27.91735
2026-03-05 17:00:00,16.804883333333333,29.87205
2026-03-05 18:00:00,17.349483333333335,29.83015
2026-03-05 19:00:00,17.568066666666667,28.62545
2026-03-05 20:00:00,16.94685,25.10455
2026-03-05 21:00:00,17.451966666666667,25.173783333333333
2026-03-05 22:00:00,17.37541666666667,24.808316666666666
2026-03-05 23:00:00,17.430983333333334,28.041366666666665
2026-03-06 00:00:00,17.550133333333335,28.811766666666664
2026-03-06 01:00:00,17.237266666666663,29.606583333333333
2026-03-06 02:00:00,17.368933333333334,29.3845
2026-03-06 03:00:00,17.373816666666666,29.877466666666667
2026-03-06 04:00:00,17.298883333333333,27.48095
2026-03-06 05:00:00,17.188716666666668,28.394683333333333
2026-03-06 06:00:00,17.172583333333332,28.1476
2026-03-06 07:00:00,17.399800000000003,27.857183333333335
2026-03-06 08:00:00,16.46271666666667,25.67165
2026-03-06 09:00:00,16.386,25.158549999999998
2026-03-06 10:00:00,17.090116666666667,25.006616666666666
2026-03-06 11:00:00,17.3429,24.509999999999998
2026-03-06 12:00:00,17.89603333333333,25.279216666666667
2026-03-06 13:00:00,17.805983333333334,25.603283333333334
2026-03-06 14:00:00,18.24866666666667,23.399133333333335
2026-03-06 15:00:00,18.024766666666668,26.10925
2026-03-06 16:00:00,18.006316666666667,22.2925
2026-03-06 17:00:00,17.613516666666666,25.18166666666667
2026-03-06 18:00:00,17.624666666666666,23.498316666666664
2026-03-06 19:00:00,17.504166666666666,22.318983333333332
2026-03-06 20:00:00,18.09405,20.79348333333333
2026-03-06 21:00:00,19.332150000000002,16.960333333333335
2026-03-06 22:00:00,17.461516666666668,19.941516666666665
2026-03-06 23:00:00,16.974683333333335,19.25745
2026-03-07 00:00:00,18.606183333333334,15.528566666666668
2026-03-07 01:00:00,17.67911666666667,17.68326666666667
2026-03-07 02:00:00,17.794333333333334,16.554916666666667
2026-03-07 03:00:00,17.69775,14.468966666666667
2026-03-07 04:00:00,17.19001666666667,16.2227
2026-03-07 05:00:00,16.551233333333332,12.981883333333334
2026-03-07 06:00:00,18.255266666666667,7.112983333333333
2026-03-07 07:00:00,16.88543333333333,13.01555
2026-03-07 08:00:00,17.110116666666666,15.733383333333334
2026-03-07 09:00:00,17.72126666666667,17.229433333333336
2026-03-07 10:00:00,17.368116666666666,19.28415
2026-03-07 11:00:00,16.591633333333334,20.5588
2026-03-07 12:00:00,13.128266666666667,24.524983333333335
2026-03-07 13:00:00,11.462349999999999,26.2655
2026-03-07 14:00:00,12.755316666666666,26.109366666666666
2026-03-07 15:00:00,14.646899999999999,25.66505
2026-03-07 16:00:00,15.314699999999998,26.204216666666664
2026-03-07 17:00:00,17.089566666666666,25.10121666666667
2026-03-07 18:00:00,18.130316666666666,21.87023333333333
2026-03-07 19:00:00,18.367366666666666,16.899016666666668
2026-03-07 20:00:00,17.95525,16.74825
2026-03-07 21:00:00,18.018733333333333,15.9436
2026-03-07 22:00:00,17.590083333333332,20.63155
2026-03-07 23:00:00,13.506783333333335,24.4857
2026-03-08 00:00:00,15.2836,18.665216666666666
2026-03-08 01:00:00,13.7894,18.747133333333334
2026-03-08 02:00:00,,
2026-03-08 03:00:00,13.628533333333333,17.631500000000003
2026-03-08 04:00:00,9.965083333333332,20.323766666666664
2026-03-08 05:00:00,9.925466666666667,19.64313333333333
2026-03-08 06:00:00,10.236383333333333,18.522483333333334
2026-03-08 07:00:00,9.46675,17.047383333333332
2026-03-08 08:00:00,7.8339,16.50695
2026-03-08 09:00:00,9.41245,13.15615
2026-03-08 10:00:00,7.2423166666666665,13.925733333333334
2026-03-08 11:00:00,4.546333333333334,15.875216666666667
2026-03-08 12:00:00,4.376483333333334,17.687733333333334
2026-03-08 13:00:00,4.687166666666667,18.385350000000003
2026-03-08 14:00:00,5.420566666666667,18.29866666666667
2026-03-08 15:00:00,5.1733,19.542816666666667
2026-03-08 16:00:00,5.386616666666667,21.833983333333332
2026-03-08 17:00:00,6.382216666666666,22.72061666666667
2026-03-08 18:00:00,13.21255,16.60686666666667
2026-03-08 19:00:00,24.413883333333334,4.583816666666666
2026-03-08 20:00:00,26.046883333333334,-0.9389
2026-03-08 21:00:00,20.729216666666666,0.9946833333333333
2026-03-08 22:00:00,18.046216666666666,2.3109666666666664
2026-03-08 23:00:00,17.964266666666667,2.2172833333333335
2026-03-09 00:00:00,17.279716666666666,2.2971
2026-03-09 01:00:00,17.179466666666666,3.6542166666666662
2026-03-09 02:00:00,16.833233333333332,3.6995333333333336
2026-03-09 03:00:00,16.770016666666667,3.4472
2026-03-09 04:00:00,16.24965,2.61715
2026-03-09 05:00:00,16.284233333333333,1.5895000000000001
2026-03-09 06:00:00,16.78891666666667,-1.3835166666666665
2026-03-09 07:00:00,17.205466666666666,-3.0431000000000004
2026-03-09 08:00:00,22.821183333333334,-7.2829
2026-03-09 09:00:00,18.41855,-8.283016666666667
2026-03-09 10:00:00,7.130983333333333,3.488716666666667
2026-03-09 11:00:00,4.823533333333333,8.441866666666666
2026-03-09 12:00:00,5.249733333333333,26.942083333333336
2026-03-09 13:00:00,6.0136666666666665,35.55728333333333
2026-03-09 14:00:00,7.07515,39.45356666666667
2026-03-09 15:00:00,7.537133333333333,41.06375
2026-03-09 16:00:00,8.0054,43.63263333333334
2026-03-09 17:00:00,8.7488,44.25743333333333
2026-03-09 18:00:00,13.881316666666667,41.53353333333334
2026-03-09 19:00:00,28.124716666666664,37.11658333333333
2026-03-09 20:00:00,32.99131666666667,26.090016666666667
2026-03-09 21:00:00,31.8514,23.0057
2026-03-09 22:00:00,30.446166666666667,19.826050000000002
2026-03-09 23:00:00,26.7963,21.3078
2026-03-10 00:00:00,29.225450000000002,9.81555
2026-03-10 01:00:00,27.275199999999998,4.128866666666666
2026-03-10 02:00:00,23.333816666666667,7.0369166666666665
2026-03-10 03:00:00,19.569016666666666,10.140866666666666
2026-03-10 04:00:00,19.457083333333333,7.1014333333333335
2026-03-10 05:00:00,20.545383333333334,3.3462166666666664
2026-03-10 06:00:00,20.695983333333334,1.9341833333333334
2026-03-10 07:00:00,22.352833333333333,-0.6889833333333333
2026-03-10 08:00:00,22.822866666666666,1.3981833333333333
2026-03-10 09:00:00,13.7093,7.156183333333333
2026-03-10 10:00:00,6.477016666666667,15.613499999999998
2026-03-10 11:00:00,5.227483333333334,16.442899999999998
2026-03-10 12:00:00,5.276666666666667,18.035716666666666
2026-03-10 13:00:00,5.302316666666667,26.19386666666667
2026-03-10 14:00:00,5.83355,27.002716666666668
2026-03-10 15:00:00,6.314683333333333,25.914066666666667
2026-03-10 16:00:00,7.83985,26.968533333333333
2026-03-10 17:00:00,11.329016666666666,24.928549999999998
2026-03-10 18:00:00,20.106983333333336,19.324483333333333
2026-03-10 19:00:00,31.952066666666667,10.0468
2026-03-10 20:00:00,25.142566666666667,16.935083333333335
2026-03-10 21:00:00,27.68655,7.813383333333333
2026-03-10 22:00:00,24.526999999999997,8.96015
2026-03-10 23:00:00,24.93505,5.8403833333333335
2026-03-11 00:00:00,24.381416666666667,3.556
2026-03-11 01:00:00,23.752966666666666,2.993733333333333
